Date,Open,High,Low,Close,Volume
2022-09-01,70861.78902925532,72514.2587322695,68528.890625,68528.890625,53752
2022-09-02,69014.91800194759,70959.00019918555,68042.87690332861,68626.1015625,47927
2022-09-05,68140.07615813994,69695.34180511603,68042.87205520393,69112.1171875,47589
2022-09-06,68723.30073393339,72903.07715763795,68723.30073393339,72222.6484375,64864
2022-09-07,72514.25683985943,73875.1142068273,71056.195375251,72611.4609375,74529
2022-09-08,73680.71506849315,74166.73561643835,70959.0,70959.0,36474
2022-09-13,70764.59108176555,71250.61162490955,65807.18154169682,67168.0390625,140117
2022-09-14,65612.76954892534,66390.4023732089,64057.50390035822,64446.3203125,88170
2022-09-15,65029.54884276612,66584.81458489505,64154.71186281859,64835.140625,63367
2022-09-16,64446.3193359375,65223.9521484375,61821.80859375,61821.80859375,89896
2022-09-19,61919.01168709481,62696.64448693274,59294.50098764181,59974.9296875,64150
2022-09-20,60558.15625,61432.993178170145,59586.11521869984,60558.15625,34388
2022-09-21,59780.521487540514,60752.56248733792,59391.70508762155,59974.9296875,31094
2022-09-22,59100.09557692308,63668.68849158654,58614.07505408654,63182.66796875,68737
2022-09-23,62502.2402252907,65904.38393895348,61724.60737645349,62696.6484375,83356
2022-09-26,61530.197327993694,62016.2178440126,57836.44140625,57836.44140625,69089
2022-09-27,58808.482445008456,58905.68654822335,54823.114213197965,57447.625,75699
2022-09-28,57447.626048519734,57447.626048519734,55211.93163377193,55406.33984375,35933
2022-09-29,56572.78518273305,59100.09173728814,56183.968789724575,57350.41796875,39581
2022-09-30,56378.37985819328,58808.482438287814,55211.9306197479,57836.44140625,40833
2022-10-04,59683.31643137058,61530.1943013967,58516.867250301446,60460.94921875,47569
2022-10-05,61432.99315944882,62210.62598425197,59780.523406742126,61724.60546875,42924
2022-10-06,61530.19723282442,63668.6875,61335.78902671755,63668.6875,31957
2022-10-07,63571.485507246376,63571.485507246376,59877.729468599035,60363.75,53738
2022-10-11,59100.09169550173,59100.09169550173,55503.54006271627,56183.96875,64368
2022-10-12,55892.3574184664,56183.969718041015,54531.50002045157,55697.94921875,32029
2022-10-13,55114.72662870763,55503.54304231403,51518.1748028484,51615.37890625,63969
2022-10-14,53170.6405815167,53559.45696602505,52004.19142799165,52393.0078125,43824
2022-10-17,50934.94921875,53365.0517578125,49574.091796875,52879.03125,37850
2022-10-18,54239.888671875,54239.888671875,51032.1533203125,53656.6640625,37759
2022-10-19,53948.27735083939,55309.13479752722,53267.84862749546,53559.4609375,27968
2022-10-20,53462.255859375,54434.296875,52004.1943359375,52490.21484375,58771
2022-10-21,52587.41995548518,53365.05278292304,50546.133783460806,50837.74609375,55474
2022-10-24,51518.17481024668,52879.032258064515,50934.95018975332,51226.5625,37959
2022-10-25,51712.58101055992,51712.58101055992,47678.61087533767,49476.88671875,100395
2022-10-26,49476.88669517103,49768.49899396378,47727.21290241449,48310.4375,77762
2022-10-27,48359.04052734375,48699.2548828125,47386.99951171875,48213.234375,107440
2022-10-28,48213.23585626911,48699.25637901376,47532.8071244266,47678.61328125,58736
2022-10-31,48796.46069250871,56475.5849847561,48164.63401023519,55795.15625,362728
2022-11-01,56961.603515625,60363.7470703125,55600.74609375,57933.64453125,198729
2022-11-02,57933.64453125,61432.9921875,57156.01171875,58711.27734375,123732
2022-11-03,57836.4395,61627.3994,57350.419,60752.5625,104597
2022-11-04,60752.56538989028,64349.11726097178,60752.56538989028,62016.21875,137541
2022-11-07,62696.6484930391,63377.07723637441,60558.15815684242,61530.19921875,67089
2022-11-08,61821.80395179372,65418.3554395553,60946.96710341928,65029.5390625,89877
2022-11-09,65904.3798755572,67362.44137722882,64737.93067421991,65418.359375,63432
2022-11-10,65418.35659598214,70472.96958705357,65126.74430803571,68042.8671875,166721
2022-11-11,69986.94604316546,70084.15013489209,66584.80283273381,67556.84375,93507
2022-11-14,67848.46584145022,68431.69047619047,65612.77140827922,67362.4453125,80358
2022-11-15,67362.44050813712,73389.09463729223,67168.03231042244,70181.359375,238634
2022-11-16,70278.5596581233,72417.0497168767,68626.0900672684,71347.8046875,84237
2022-11-17,72805.87808219179,73680.71506849315,69792.55068493151,70959.0,91954
2022-11-18,71931.03613945578,73097.48537414966,70764.5869047619,71445.015625,97117
2022-11-21,72222.65311485389,75722.0010450487,72125.44900568182,74847.1640625,198144
2022-11-22,74555.54683588861,77860.48633056946,72417.05657462453,77666.078125,228668
2022-11-23,77957.69220764947,83206.7138774912,77277.26347266999,82915.1015625,290536
2022-11-24,83401.11624134949,87386.48426686852,81748.64657223184,84275.953125,263793
2022-11-25,84470.35835085557,86511.64434092227,83498.31740320475,83789.9296875,93328
2022-11-28,84081.54880390361,87192.08008913473,83595.52829058624,86220.0390625,119043
2022-11-29,86220.04387353842,88261.33014337417,83887.14527944043,87289.2890625,107454
2022-11-30,87289.28423848879,88164.12116292799,82137.46679456907,82331.875,148678
2022-12-01,83303.91091633313,83303.91091633313,77666.07330472599,78929.7265625,279182
2022-12-02,79221.33787861315,79901.76654750922,76402.41910747232,79026.9296875,180295
2022-12-05,77957.689453125,79221.3427734375,76208.015625,76985.6484375,98073
2022-12-06,76694.04000471106,80193.38783762563,75624.79483354272,77374.46875,139302
2022-12-07,76596.82804404145,78054.88949158031,74361.13382448186,75041.5625,97353
2022-12-08,75916.40238678092,80679.40330477357,75624.79008567931,79415.75,172943
2022-12-09,79512.9541003672,82040.26070991432,77082.85159118727,79415.75,109419
2022-12-12,79415.75195552148,80679.40529141105,78249.30272239265,79221.34375,63244
2022-12-13,80096.17870257038,83595.52631578948,79221.3417992656,79415.75,116525
2022-12-14,79998.97756065725,80582.20218442875,77374.46675368551,79124.140625,69784
2022-12-15,79318.546875,83109.5068359375,78346.505859375,81651.4453125,113188
2022-12-16,80484.99708588957,81845.85452453989,78346.50682515338,79221.34375,75746
2022-12-19,78929.73530982906,80290.59281517094,77568.87780448719,79610.1640625,47578
2022-12-20,79610.16014214802,82915.09963522865,78540.9150120337,80776.609375,102693
2022-12-21,81554.24411982248,83303.91801035503,80776.61127958579,82137.46875,68031
2022-12-22,83012.30376781289,83109.5078705855,77957.69042363693,78443.7109375,106532
2022-12-23,76888.4491941824,78152.10259433962,75721.99990172956,77277.265625,81344
2022-12-26,77277.25882523149,79221.34080825618,76596.83013117284,78735.3203125,45819
2022-12-27,79026.93551661204,81651.44629022646,77957.69038662098,81554.2421875,73670
2022-12-28,81457.03207641451,82623.48122309348,78443.70511416052,79026.9296875,110639
2022-12-29,78929.7345352564,79610.16328125,75041.5702724359,75819.203125,80420
2023-01-02,76694.03716983512,76694.03716983512,70958.99510010095,72222.6484375,115141
2023-01-03,72417.0546768996,72805.87107784938,70181.36037143826,71639.421875,67814
2023-01-04,70472.97659518829,71445.01765167364,68626.09858786612,69695.34375,106638
2023-01-05,70084.1572265625,70375.76953125,66001.5849609375,68431.6875,147990
2023-01-06,68140.0751953125,70861.7900390625,67459.646484375,69209.3203125,87856
2023-01-09,69792.54589707927,70084.15820584145,68917.70897079277,69889.75,69768
2023-01-10,69986.953125,71931.03515625,69306.5244140625,70764.5859375,74425
2023-01-11,71736.62893853306,72125.44535554407,69889.75095773072,70570.1796875,97325
2023-01-12,70764.5849933599,74847.15720451527,70764.5849933599,73194.6875,130580
2023-01-13,73583.50390106242,74069.52440239044,71736.62599601594,73194.6875,78078
2023-01-16,75430.38492339833,76110.81365337744,69695.34277071727,69792.546875,220387
2023-01-17,70570.17574842437,71347.80853904062,68820.50196953781,69403.7265625,125477
2023-01-18,69014.90805464181,69306.52034219664,66487.6015625,66487.6015625,142760
2023-01-19,66001.58888452293,67070.83406527367,65418.36424047707,65709.9765625,78268
2023-01-20,65709.97460361358,66390.40333471609,64737.933559181416,65904.3828125,51351
2023-01-25,66487.60348664688,66487.60348664688,64835.133809347186,65515.5625,586
2023-01-26,65418.358424211874,66584.80760859603,65029.542029417156,66293.1953125,585
2023-01-27,66584.81246617966,67945.66994724027,65126.750879329,67362.4453125,546
2023-01-30,67556.84375,68528.88466726619,66487.5987410072,67556.84375,405
2023-01-31,67459.64837221449,70084.15918784818,66584.81143366992,69792.546875,4699
2023-02-01,68917.70993645543,69403.73045786908,66390.40322510446,69792.546875,216
2023-02-02,68723.29285071942,68723.29285071942,66682.00692446042,67556.84375,566
2023-02-03,67459.64357564377,68917.70503621244,66876.41899141631,67945.6640625,346
2023-02-06,67848.46580777461,68723.30275945079,67168.03706758203,68140.078125,230
2023-02-07,67848.46487791545,68626.09771319242,66293.19920736153,66682.015625,342
2023-02-08,66973.62302113837,67070.82711841143,65612.76565931553,66390.3984375,550
2023-02-09,65904.38766519824,67168.04111600587,65904.38766519824,66196.0,298
2023-02-10,66098.7929918639,66390.40531388683,64835.13959643121,65709.9765625,255
2023-02-13,65904.37891770528,66876.41990469208,65126.74612811584,66293.1953125,361
2023-02-14,66195.99512582965,66876.42385693216,65418.36229028393,65904.3828125,229
2023-02-15,66195.99008041924,66195.99008041924,62696.642587181224,62891.05078125,731
2023-02-16,63085.4619140625,66682.013671875,63085.4619140625,66098.7890625,632
2023-02-17,65223.950270863184,69306.5224189649,64932.337974570204,67848.4609375,316
2023-02-20,67654.05762987013,68528.89458198052,66098.79193722944,67362.4453125,525
2023-02-21,67362.44336790392,68042.87208879185,66390.40233806404,66779.21875,370
2023-02-22,66390.3994560351,69209.31832020057,66098.78715974212,67848.4609375,354
2023-02-23,68528.8916015625,71153.40234375,67945.6669921875,70764.5859375,710
2023-02-24,70861.78601694915,72125.43926553673,68431.68361581922,68820.5,962
2023-02-27,68042.86627291961,69306.5195037024,67556.84579954161,68917.703125,54516
2023-02-28,68723.30077575597,70181.36231979606,68334.48436401195,69112.1171875,68899
2023-03-02,69209.32387820512,75819.203125,69209.32387820512,75819.203125,323585
2023-03-03,76305.2177558644,76596.83005302057,74263.93167577121,75624.7890625,131777
2023-03-06,75624.7900066401,76013.60640770252,72805.87109893758,73194.6875,111511
2023-03-07,73000.28218831592,75041.56837467363,72611.46577186685,74458.34375,96820
2023-03-08,74069.525390625,76013.607421875,73680.708984375,73875.1171875,72669
2023-03-09,74361.1376953125,74847.158203125,72514.259765625,73097.484375,50080
2023-03-10,72514.2547962142,74166.72440953275,70764.58108799455,71250.6015625,48467
2023-03-13,70958.99513212795,70958.99513212795,68042.87204450625,69889.75,61604
2023-03-14,70181.35926044722,70278.56335914589,66293.1953125,66293.1953125,75421
2023-03-15,67070.83103662873,69014.91309566145,67070.83103662873,68334.484375,60820
2023-03-16,67362.44629470736,68528.8955811958,65709.97647218208,67265.2421875,55334
2023-03-17,67751.2607969211,68140.07721469396,65418.36229028393,65904.3828125,56935
2023-03-20,66390.4013671875,67556.8505859375,65612.7685546875,66098.7890625,30953
2023-03-21,67070.83306406942,67070.83306406942,65321.15915805022,65807.1796875,34248
2023-03-22,66487.60942122781,66584.81352856879,64446.323167067305,65709.9765625,64773
2023-03-23,64835.13673060509,65515.56545191578,63668.68749407246,64057.50390625,86448
2023-03-24,64446.32129201284,65515.56644165408,63085.46382883308,64349.1171875,54802
2023-03-27,64349.115234375,64446.3193359375,62113.4208984375,63765.890625,93186
2023-03-28,64154.705118694365,65904.37889465876,63765.88872403561,65515.5625,59941
2023-03-29,65126.75099859023,65807.17974036654,64349.11815084587,64640.73046875,49335
2023-03-30,65321.15331594635,65612.7656075354,64154.704149590165,65223.94921875,67884
2023-03-31,65612.77349606447,65612.77349606447,64349.12008058471,64835.140625,63938
2023-04-03,65612.77321649576,69986.95809759547,65612.77321649576,68723.3046875,194431
2023-04-04,69112.11818910256,70375.77154558405,67556.8525195869,68237.28125,114110
2023-04-05,68723.30366183659,69986.95705307263,68431.69134078213,69598.140625,88854
2023-04-06,69500.92853389986,69500.92853389986,66001.58108324195,66487.6015625,108860
2023-04-07,67168.0361470481,67459.64846027696,64640.72943239796,66682.015625,59197
2023-04-10,67168.03220078812,67362.44039818548,65321.1543255132,66293.1953125,58750
2023-04-11,66293.20014880953,68334.48637040044,65321.159090909096,67362.4453125,92968
2023-04-12,66973.62973550978,71542.22276536313,66584.81330743716,69598.140625,164082
2023-04-13,69598.13854438643,75235.97658289818,69112.11802382507,74458.34375,260926
2023-04-14,75916.40231808476,75916.40231808476,72708.66700886992,73972.3203125,119831
2023-04-17,73875.11811639549,78735.32325563204,73680.70991082603,77666.078125,204407
2023-04-18,77471.66499444797,78638.11415371193,75235.97077252538,76596.828125,110380
2023-04-19,76888.44235017673,77374.46284543702,74361.13577482327,75624.7890625,102176
2023-04-20,75916.4053327012,75916.4053327012,73291.89452094327,73680.7109375,119520
2023-04-21,73680.70803169241,76402.42284025098,71056.19732343951,75527.5859375,113917
2023-04-24,75721.9951171875,77666.0771484375,73000.2802734375,73875.1171875,74744
2023-04-25,74749.95600276899,77957.69143591772,73777.91496242088,76791.2421875,167671
2023-04-26,77277.2577213035,77277.2577213035,73972.31839737354,74944.359375,69700
2023-04-27,74458.33989344783,77666.0751630089,73777.91119990459,76402.421875,80254
2023-04-28,75916.40234872611,78152.09665605096,75430.38184713376,76305.21875,85460
2023-05-02,77277.25979192166,81457.03610771114,74361.13678090576,79415.75,196898
2023-05-03,78929.73441386815,80193.38779734142,77860.48924323694,78152.1015625,65950
2023-05-04,78249.30752406784,81068.2266771088,78054.89930661675,79512.9609375,73944
2023-05-08,79512.95995497558,82234.67496565935,79124.1435248779,79610.1640625,91251
2023-05-09,79318.54879518073,81845.85549698795,77957.69134036145,80679.40625,83772
2023-05-10,80679.4082507622,81359.83699504573,79318.55076219513,79707.3671875,32712
2023-05-11,80290.58691287879,81457.03611742424,79610.15821022728,80193.3828125,38194
2023-05-12,80290.587890625,81262.62890625,76985.6484375,77763.28125,79588
2023-05-15,77082.8515625,78054.89256581021,75138.76955587957,77082.8515625,49914
2023-05-16,77082.85651041666,77471.67293669871,73194.69224759615,75819.203125,77908
2023-05-17,75041.56640625,76110.8115234375,73972.3212890625,75430.3828125,86056
2023-05-18,76013.607421875,76013.607421875,74263.93359375,75430.3828125,42635
2023-05-19,75819.20324900793,75819.20324900793,73486.3046875,73486.3046875,65500
2023-05-22,75041.5692158385,78929.73342391304,73972.32405861802,78249.3046875,115707
2023-05-23,79124.1426664573,79512.95909233669,77082.85643059046,77374.46875,42648
2023-05-24,77374.46852784361,82526.2861559538,77277.26442165284,82040.265625,153907
2023-05-25,81651.4463190184,82429.0791411043,79124.13964723927,79221.34375,68134
2023-05-26,79124.13766945145,79804.5663717686,76888.44336183796,77082.8515625,63816
2023-05-30,76499.62983677108,78735.32422844293,76499.62983677108,78346.5078125,42843
2023-05-31,77860.4853515625,79998.9755859375,77666.0771484375,77763.28125,72863
2023-06-01,77374.46389228887,80096.17870257038,77277.25979192166,79415.75,58524
2023-06-02,80873.81710079276,86025.6347766846,80387.79656533126,85831.2265625,197737
2023-06-05,85734.017578125,86414.4462890625,84567.568359375,85539.609375,76802
2023-06-07,85247.99326388889,89136.15715277777,84178.74819444444,87483.6875,130728
2023-06-08,87872.51267916207,90594.2276736494,87386.4921444322,88164.125,111594
2023-06-09,89038.95422120419,92829.9140625,89038.95422120419,92829.9140625,153317
2023-06-12,92441.1005859375,93315.9375,89913.7939453125,91760.671875,90459
2023-06-13,91760.66989247312,93413.13958333334,89913.79200268818,90399.8125,58177
2023-06-14,90399.814453125,90885.8349609375,87192.0791015625,88650.140625,91400
2023-06-15,88844.54304468143,91469.05361602321,87872.50209233261,90010.9921875,65249
2023-06-16,91857.8721473029,96718.07702282157,91080.23936721991,93704.75,131833
2023-06-19,92927.12677484787,96523.67875253549,92927.12677484787,95843.25,62125
2023-06-20,96912.48826935279,102064.30559961929,94579.58985564721,95746.0390625,90161
2023-06-21,97106.90032749755,101189.47271363859,95648.83876101862,99245.390625,69838
2023-06-22,98370.5546875,100606.24911221591,96620.88078989624,98370.5546875,39568
2023-06-23,98370.5586875,99925.8244375,96718.08882812501,97204.109375,42666
2023-06-26,97204.10736386137,99828.61826268563,96620.88271967821,98176.1484375,48859
