Date,Open,High,Low,Close,Volume
2022-05-24,129694.30197753907,130095.83232421875,128489.7109375,128489.7109375,4834
2022-05-25,128489.71273291924,129694.30378979037,128489.71273291924,129292.7734375,2951
2022-05-26,129292.7734375,129694.30378979037,128489.71273291924,129292.7734375,4143
2022-05-27,129292.78298611111,130095.84375,128891.25260416667,130095.84375,3295
2022-05-30,130095.84375,130497.37413194445,129694.31336805556,130095.84375,2661
2022-05-31,130095.82903846154,130497.359375,129292.76836538462,130497.359375,5329
2022-06-02,130497.37413194445,130898.90451388889,129292.78298611111,130095.84375,4975
2022-06-03,130095.84375,130898.90451388889,129292.78298611111,130095.84375,4627
2022-06-07,130095.84287925696,130095.84287925696,128891.25174148606,129694.3125,3829
2022-06-08,129694.30288648754,129694.30288648754,128891.2421875,128891.2421875,2782
2022-06-09,128489.71183800623,129292.77253699377,128489.71183800623,128891.2421875,2506
2022-06-10,128891.25174148606,129694.3125,128088.19098297214,129694.3125,4470
2022-06-13,128891.23251371473,129292.7628330721,127285.11123628527,128088.171875,8690
2022-06-14,126482.06427444794,127686.65536277601,126482.06427444794,127285.125,5497
2022-06-15,127285.13107638889,127686.66145833334,126482.0703125,126482.0703125,4049
2022-06-16,126883.5859375,128088.17694323575,126482.05560225475,126883.5859375,4013
2022-06-17,126080.5303514377,126883.59105431309,124072.8785942492,125679.0,18508
2022-06-20,126482.05888263666,126482.05888263666,124072.87680868169,124875.9375,7547
2022-06-21,124072.88716660031,126482.06944167992,123671.35678742037,126080.5390625,3911
2022-06-22,126080.53906249999,127285.1302000398,125679.00868332006,126080.5390625,6709
2022-06-23,125678.99819131833,126883.58922829582,124072.87680868169,124875.9375,6322
2022-06-24,124875.93840144231,125277.46875,124072.87770432692,125277.46875,3451
2022-06-27,126080.53906249999,126482.06944167992,124875.94792496019,126080.5390625,3733
2022-06-28,126482.06944167992,126482.06944167992,124875.94792496019,126080.5390625,2943
2022-06-29,126080.53906249999,126482.06944167992,124875.94792496019,126080.5390625,3101
2022-06-30,126080.53993055556,126482.0703125,125277.47916666667,126482.0703125,3600
2022-07-01,126482.06944167992,126883.59982085986,125277.47830414012,126080.5390625,6837
2022-07-04,126080.5303514377,126080.5303514377,123671.3482428115,125679.0,4726
2022-07-05,125679.0,126080.5303514377,124875.9392971246,125679.0,2789
2022-07-06,126080.5300678454,126080.5300678454,121262.16586143091,122065.2265625,13678
2022-07-07,122466.7578125,123269.81851946721,120459.10604508196,122466.7578125,9255
2022-07-08,123269.81700721155,125678.9990985577,122466.75631009616,125277.46875,3490
2022-07-11,125277.46875,125678.9990985577,124072.87770432692,125277.46875,2426
2022-07-12,125277.47830414012,126482.06944167992,124072.88716660031,126080.5390625,6274
2022-07-13,126080.5303514377,126482.06070287539,125277.4696485623,125679.0,2928
2022-07-14,125277.46875,125678.9990985577,124072.87770432692,125277.46875,2917
2022-07-15,124474.4140625,125679.00516633065,122466.76222278226,124474.4140625,5830
2022-07-18,124875.93750000001,126080.5285369775,124474.40715434085,124875.9375,5280
2022-07-19,125277.4696485623,125679.0,124875.9392971246,125679.0,1415
2022-07-20,126080.53906249999,126482.06944167992,125277.47830414012,126080.5390625,4817
2022-07-21,126080.53906249999,126482.06944167992,125277.47830414012,126080.5390625,6130
2022-07-22,126080.52944711539,126080.52944711539,124875.93840144231,125277.46875,4235
2022-07-25,125678.9990985577,126883.59014423077,125277.46875,125277.46875,3252
2022-07-26,126080.52944711539,126080.52944711539,124072.87770432692,125277.46875,5672
2022-07-27,124875.9392971246,126080.5303514377,124875.9392971246,125679.0,2166
2022-07-28,126080.53906249999,126482.06944167992,125277.47830414012,126080.5390625,3906
2022-07-29,126080.53993055556,126883.60069444445,125679.00954861111,126482.0703125,3993
2022-08-01,126883.60069444445,126883.60069444445,125277.47916666667,126482.0703125,6664
2022-08-02,126482.06070287539,126482.06070287539,125679.0,125679.0,2120
2022-08-03,125679.00868332006,126482.06944167992,125277.47830414012,126080.5390625,6869
2022-08-04,125679.0,126883.59105431309,125679.0,125679.0,4804
2022-08-05,126482.05059757053,128489.70219435736,125678.9899588558,128088.171875,10192
2022-08-08,128088.19098297214,130095.84287925696,128088.19098297214,129694.3125,6071
2022-08-09,128088.18661556602,129292.77771226414,127285.12588443396,127686.65625,8337
2022-08-10,126883.5859375,127686.64660799051,126482.05560225475,126883.5859375,5930
2022-08-11,126883.59551886792,128088.18661556602,126883.59551886792,127686.65625,5737
2022-08-12,128088.18148851246,129292.77253699377,126883.59044003116,128891.2421875,6193
2022-08-16,128489.70219435736,128489.70219435736,126883.5809169279,128088.171875,6724
2022-08-17,127686.64155564264,128489.70219435736,127686.64155564264,128088.171875,1662
2022-08-18,128088.171875,128088.171875,126883.5809169279,128088.171875,3542
2022-08-19,128489.71183800623,129292.77253699377,127686.6511390187,128891.2421875,4081
2022-08-22,128891.23251371473,129292.7628330721,128088.171875,128088.171875,4041
2022-08-23,127285.12167604813,129292.7734375,127285.12167604813,129292.7734375,5703
2022-08-24,129292.7734375,129694.30378979037,128088.18238062887,129292.7734375,7374
2022-08-25,129694.30197753907,129694.30197753907,128088.18059082031,128489.7109375,4086
2022-08-26,128489.7109375,128489.7109375,127686.65024414063,128489.7109375,2901
2022-08-29,127686.65625,128088.18661556602,126482.06515330188,127686.65625,6432
2022-08-30,127686.65625,128088.18661556602,126883.59551886792,127686.65625,3723
2022-08-31,127686.64155564264,128088.171875,126883.5809169279,128088.171875,2441
2022-09-01,128088.18572555204,128088.18572555204,126482.06427444794,127285.125,6599
2022-09-02,127285.11627274526,127686.64660799051,126883.5859375,126883.5859375,2797
2022-09-05,126883.60069444445,126883.60069444445,126482.0703125,126482.0703125,3464
2022-09-06,126482.05560225475,127285.11627274526,126482.05560225475,126883.5859375,1381
2022-09-07,126883.60069444445,127285.13107638889,126080.53993055556,126482.0703125,4072
2022-09-08,126482.0703125,127285.13107638889,126482.0703125,126482.0703125,2807
2022-09-13,126883.59463722397,128088.18572555204,126883.59463722397,127285.125,3517
2022-09-14,126482.05560225475,126883.5859375,126080.52526700949,126883.5859375,3482
2022-09-15,126883.5859375,127285.11627274526,126482.05560225475,126883.5859375,1549
2022-09-16,126883.59982085986,126883.59982085986,126080.53906249999,126080.5390625,4649
2022-09-19,126080.53906249999,126482.06944167992,125679.00868332006,126080.5390625,2875
2022-09-20,126883.60069444445,127285.13107638889,126080.53993055556,126482.0703125,1630
2022-09-21,126482.05560225475,127285.11627274526,125678.99493176425,126883.5859375,2061
2022-09-22,126482.05059757053,128088.171875,125678.9899588558,128088.171875,6973
2022-09-23,127285.125,128088.18572555204,126883.59463722397,127285.125,3739
2022-09-26,126883.58922829582,127686.64991961415,124875.93750000001,124875.9375,10555
2022-09-27,125277.46784565916,125678.99819131833,124474.40715434085,124875.9375,4657
2022-09-28,124875.93290441178,124875.93290441178,122868.28125,122868.28125,7494
2022-09-29,123671.352447411,124474.413177589,122868.291717233,124072.8828125,5276
2022-09-30,122466.761352144,125679.00427285598,122466.761352144,124072.8828125,5717
2022-10-04,125277.4696485623,125679.0,124474.4089456869,125679.0,3936
2022-10-05,126080.52944711539,126883.59014423077,124474.40805288462,125277.46875,3704
2022-10-06,125277.46784565916,125277.46784565916,124474.40715434085,124875.9375,2810
2022-10-07,124875.94792496019,126080.53906249999,124474.41754578025,126080.5390625,3213
2022-10-11,125277.4747983871,125277.4747983871,123671.35332661291,124474.4140625,4669
2022-10-12,124474.40715434085,124875.93750000001,124072.87680868169,124875.9375,2814
2022-10-13,124875.94443044356,125277.4747983871,124072.88369455645,124474.4140625,4135
2022-10-14,124875.93750000001,125678.99819131833,124875.93750000001,124875.9375,3019
2022-10-17,124474.40805288462,125678.9990985577,124072.87770432692,125277.46875,2207
2022-10-18,125678.9990985577,126080.52944711539,124875.93840144231,125277.46875,2507
2022-10-19,125277.46784565916,125678.99819131833,124474.40715434085,124875.9375,3129
2022-10-20,125277.46875,125678.9990985577,124474.40805288462,125277.46875,4383
2022-10-21,125678.9990985577,125678.9990985577,124875.93840144231,125277.46875,3064
2022-10-24,126080.52944711539,126080.52944711539,124875.93840144231,125277.46875,3824
2022-10-25,125679.00516633065,125679.00516633065,124072.88369455645,124474.4140625,5224
2022-10-26,124474.4089456869,125679.0,124072.8785942492,125679.0,4772
2022-10-27,125277.46459651898,127285.11627274526,124875.93426127374,126883.5859375,5991
2022-10-28,126482.05920410156,129292.77163085938,126482.05920410156,128489.7109375,12005
2022-10-31,128489.7109375,128489.7109375,127285.11989746094,128489.7109375,3307
2022-11-01,128489.7109375,128891.24128417969,128088.18059082031,128489.7109375,3587
2022-11-02,128489.7109375,129292.77163085938,127686.65024414063,128489.7109375,5881
2022-11-03,128489.71608832807,128489.71608832807,126883.59463722397,127285.125,4761
2022-11-04,127686.65024414063,128891.24128417969,127686.65024414063,128489.7109375,6662
2022-11-07,128489.70219435736,128891.23251371473,127686.64155564264,128088.171875,3035
2022-11-08,128088.171875,128489.70219435736,127285.11123628527,128088.171875,7088
2022-11-09,128088.18059082031,128489.7109375,127686.65024414063,128489.7109375,3825
2022-11-10,128489.71183800623,128891.2421875,127686.6511390187,128891.2421875,3439
2022-11-11,129694.30378979037,130095.83414208074,128891.24308520961,129292.7734375,8234
2022-11-14,130095.84287925696,130898.9036377709,129292.78212074304,129694.3125,6529
2022-11-15,130095.8332359813,130095.8332359813,128891.2421875,128891.2421875,8498
2022-11-16,128891.24128417969,129694.30197753907,127686.65024414063,128489.7109375,7852
2022-11-17,128489.7109375,128489.7109375,127686.65024414063,128489.7109375,4070
2022-11-18,128489.7109375,128891.24128417969,127285.11989746094,128489.7109375,10499
2022-11-21,128489.71273291924,129292.7734375,127686.6520283385,129292.7734375,4921
2022-11-22,129292.78212074304,130095.84287925696,128489.7213622291,129694.3125,4450
2022-11-23,129292.7734375,130095.83414208074,129292.7734375,129292.7734375,2610
2022-11-24,129292.78298611111,130497.37413194445,129292.78298611111,130095.84375,5725
2022-11-25,130095.82903846154,130898.88971153846,129694.29870192308,130497.359375,4188
2022-11-28,130898.8984375,130898.8984375,130095.83771088958,130898.8984375,4000
2022-11-29,130898.89243521342,131701.953125,130497.36209032012,131701.953125,4423
2022-11-30,131300.42367971124,132103.484375,130497.36298442249,132103.484375,5927
2022-12-01,132103.4834698933,132505.0138147866,131300.42278010672,131701.953125,6684
2022-12-02,131701.95916411045,132103.48952741566,130898.8984375,130898.8984375,7458
2022-12-05,130898.8984375,131701.95916411045,129694.30734758436,130898.8984375,5016
2022-12-06,131300.43489583334,131300.43489583334,129694.31336805556,130095.84375,3566
2022-12-07,130497.36119074923,131701.95221712536,130095.83084862385,131300.421875,6464
2022-12-08,131701.95221712536,131701.95221712536,130095.83084862385,131300.421875,7416
2022-12-09,131300.42278010672,132505.0138147866,130898.89243521342,131701.953125,15374
2022-12-12,131701.95402735562,132103.484375,131300.42367971124,132103.484375,4400
2022-12-13,132103.48881923655,134512.6709861527,132103.48881923655,134111.140625,17673
2022-12-14,134111.1388365964,134111.1388365964,132103.48705760544,133308.078125,6684
2022-12-15,133709.60758119336,133709.60758119336,132103.48616880664,132906.546875,6035
2022-12-16,132103.4852746212,133308.07632575757,132103.4852746212,132505.015625,6210
2022-12-19,132505.0165219033,133308.07722809666,131300.4254626133,132906.546875,8054
2022-12-20,132906.546875,133308.07722809666,132505.0165219033,132906.546875,8478
2022-12-21,132906.54597537877,133308.07632575757,132103.4852746212,132505.015625,6173
2022-12-22,132505.0165219033,133308.07722809666,131701.95581570995,132906.546875,11178
2022-12-23,132505.01472264438,132505.01472264438,131300.42367971124,132103.484375,10316
2022-12-26,132103.48255925076,132505.01290137615,131300.421875,131300.421875,11416
2022-12-27,131300.42004807692,131701.9503846154,130497.359375,130497.359375,29188
2022-12-28,133397.88599348534,135591.93017100976,132959.07715798044,134714.3125,19075
2022-12-29,133836.69117647057,135153.11764705883,133397.88235294117,134275.5,9814
2023-01-02,134714.31448578596,134714.31448578596,131203.84375,131203.84375,14416
2023-01-03,131642.65259197325,132520.27027591973,130326.22606605351,131203.84375,7762
2023-01-04,132081.47237168872,132520.28125,130326.2368584437,132520.28125,7520
2023-01-05,132520.27292351975,133397.890625,131642.65522203947,133397.890625,6719
2023-01-06,133397.8932038835,135591.9375,132081.4666262136,135591.9375,8206
2023-01-09,135591.9338474026,136469.5515422078,134714.3161525974,135153.125,4748
2023-01-10,135153.125,135153.125,134275.5073051948,135153.125,3614
2023-01-11,135153.125,135153.125,133836.6984577922,135153.125,3518
2023-01-12,135153.13225806452,136030.75,134714.32338709678,136030.75,2525
2023-01-13,135591.929210209,136908.3557073955,135591.929210209,136469.546875,3593
2023-01-16,136469.546875,137347.164539791,136469.546875,136469.546875,4617
2023-01-17,136469.55053084937,136908.359375,135591.9328425481,136908.359375,5078
2023-01-18,136908.36774193548,136908.36774193548,136030.75,136030.75,999
2023-01-19,136030.74168669872,137785.97706330128,135591.9328425481,136908.359375,7798
2023-01-20,136469.55887096774,137347.17661290325,134714.32338709678,136030.75,12603
2023-01-25,136469.5519541449,136908.36080287205,134275.50771050915,134451.03125,20747
2023-01-26,134538.78125,135153.1135844749,134187.73420172863,134538.78125,4
2023-01-27,134714.31595085817,136030.74249109457,134538.79241215996,135504.171875,30
2023-01-30,135942.97723941368,135942.97723941368,133836.69482899024,134714.3125,65
2023-01-31,136030.7533875882,138312.5595734445,136030.7533875882,136820.609375,86
2023-02-01,136732.84287642947,138575.8401167408,136732.84287642947,138137.03125,4
2023-02-02,138137.03213254173,138575.841002086,136206.27310654687,136732.84375,6
2023-02-03,136820.60486664012,137785.984375,136820.60486664012,137785.984375,2
2023-02-06,137785.98845325463,137785.98845325463,136645.08536415125,137522.703125,8
2023-02-07,136908.36260330578,138137.02739589955,136908.36260330578,138049.265625,4
2023-02-08,138137.02739589955,138488.07447949777,137785.98031230134,138049.265625,3097
2023-02-09,137785.98481514084,137873.74658890846,136206.27288732395,137083.890625,3
2023-02-10,136908.3591751918,137347.16801870204,136557.31210038363,137259.40625,2870
2023-02-13,137259.41395274585,137522.69927362708,136908.36685823754,137434.9375,28
2023-02-14,137610.46060991104,138137.03125,129887.42455527319,138137.03125,2
2023-02-15,137873.74614848726,138049.2696954618,137347.1755075637,137785.984375,10
2023-02-16,137785.98010462904,138751.35958306913,137698.21833386176,138400.3125,4719
2023-02-17,138400.3122924573,139277.92999881404,136645.07687974384,138751.359375,7864
2023-02-20,138751.3555181962,139014.6408227848,137698.21429984175,138663.59375,5627
2023-02-21,138663.6010220126,139541.21875,138663.6010220126,139541.21875,6
2023-02-22,138839.12456761007,139804.50406839623,138839.12456761007,139541.21875,3844
2023-02-23,139541.22104694255,142174.07427424338,139541.22104694255,142086.3125,4
2023-02-24,142261.84013381807,143051.69612469058,141384.22236618193,141823.03125,14
2023-02-27,142174.07020653514,143227.2114673243,141296.45248921085,142349.59375,8899
2023-02-28,142788.3995619159,142788.3995619159,140418.83177570094,140857.640625,8344
2023-03-02,140945.40943483633,142612.88314546016,140945.40943483633,142086.3125,6589
2023-03-03,142174.06327930174,142174.06327930174,140418.82793017456,140769.875,3925
2023-03-06,140769.89015973944,141559.74615190757,140594.3666059243,141471.984375,7621
2023-03-07,141296.46082118485,141647.50792881512,141120.9372673697,141471.984375,3819
2023-03-08,142174.06696706027,142174.06696706027,139804.49918427595,141208.6875,5941
2023-03-09,141208.6875,141735.2581183965,140418.8315724052,141208.6875,8951
2023-03-10,141208.69178175717,141208.69178175717,140331.07405781833,140594.359375,2908
2023-03-13,140331.0812752016,141559.74615190757,139804.5106137562,141471.984375,9891
2023-03-14,141471.9693359375,141471.9693359375,139453.44868164064,140418.828125,13824
2023-03-15,140418.83967560824,140769.88677479725,140243.31612601373,140682.125,4997
2023-03-16,140769.87539160403,140769.87539160403,139365.687108396,140067.78125,6485
2023-03-17,139892.26015384615,142612.875,139716.7366153846,142612.875,14155
2023-03-20,141296.44580078125,141910.77817382812,140155.54282226562,140418.828125,7057
2023-03-21,140682.11382105842,140857.6373567054,139541.210839353,139716.734375,16443
2023-03-22,142525.11902515724,142525.11902515724,139014.64811320754,139541.21875,10760
2023-03-23,139892.26584119498,139892.26584119498,138663.6010220126,139541.21875,7344
2023-03-24,139716.73496835443,139980.02027294305,137961.49960443037,138663.59375,10756
2023-03-27,138663.60575396827,138663.60575396827,137347.1791170635,138224.796875,8570
2023-03-28,137961.50302863438,139453.453125,137961.50302863438,139453.453125,3287
2023-03-29,139365.6981565028,141120.93364965776,138926.88928321408,141033.171875,8257
2023-03-30,141296.45764931207,141559.74297412444,139804.50747537523,140331.078125,2900
2023-03-31,140331.0706214689,140331.0706214689,139102.40583804142,139804.5,6873
2023-04-03,139541.21123342804,140155.5436099274,138926.87885692867,139014.640625,8571
2023-04-04,139277.92573205288,140067.78164357683,138488.06982052897,139365.6875,5511
2023-04-05,139190.16781387667,139980.0237472467,138926.88250275332,139453.453125,6408
2023-04-06,139541.21875,139980.0276139937,138839.12456761007,139541.21875,4496
2023-04-07,139541.21510252365,139541.21510252365,138224.7885449527,139102.40625,11189
2023-04-10,139102.40239307133,139453.4494653567,138926.87885692867,139014.640625,4272
2023-04-11,139014.64023241206,139892.257910647,138926.87846458858,139716.734375,9709
2023-04-12,139980.015625,140331.06268612854,139453.44503330722,139980.015625,4324
2023-04-13,139980.0273976631,141296.4539876098,139453.45676168444,139892.265625,10400
2023-04-14,140594.36300171126,141208.6954243155,139892.2688044493,141033.171875,8566
2023-04-17,141033.17142995357,141998.55094814242,140682.12433243034,141735.265625,6940
2023-04-18,141735.25710750459,143227.20718232045,141735.25710750459,142963.921875,13222
2023-04-19,143051.6759181008,143314.9612112016,142437.34356753225,142788.390625,5231
2023-04-20,142876.16374694003,144104.82854574663,142700.64020425337,143402.734375,9675
2023-04-21,143490.49248964086,144017.06310428175,142525.11302946592,142963.921875,5730
2023-04-24,143227.19557195573,143490.48085793358,141559.72209409595,142700.625,10824
2023-04-25,142876.1738410596,146386.64494280552,142876.1738410596,145772.3125,34792
2023-04-26,145772.3122653904,147439.78603603604,144017.07671734234,146123.359375,12530
2023-04-27,146035.58968206358,147790.825134973,144280.35422915415,146298.875,15732
2023-04-28,146298.87093937126,148317.39165419163,146298.87093937126,146562.15625,16231
2023-05-02,147000.96408099114,148405.1523946006,147000.96408099114,148317.390625,7902
2023-05-03,148317.39082888493,149019.4849866548,147966.34375,147966.34375,4493
2023-05-04,148141.87114700652,148141.87114700652,147352.01519894783,148054.109375,9582
2023-05-08,148756.21013750733,150072.63677589234,148141.87770626097,149984.875,10709
2023-05-09,149897.11299620548,150686.9689780356,149107.25701437535,150335.921875,4876
2023-05-10,149809.34738244742,151038.0122115946,149721.5856089369,150248.15625,6686
2023-05-11,150248.160327677,150774.730983031,149633.82789643068,149984.875,3373
2023-05-12,150072.62211367674,150511.43095026643,146211.1043516874,148229.625,23457
2023-05-15,148141.86947353111,152529.95802428736,147790.82238947062,150862.484375,16974
2023-05-16,151301.29323007562,152091.14916921174,150423.67551992438,150862.484375,6841
2023-05-17,150862.47224934894,152003.3751808449,150248.13990162036,151652.328125,7070
2023-05-18,151740.09780561994,152091.14487977984,150511.43304606027,151476.8125,4059
2023-05-19,151476.81210351788,152968.7621647924,150862.47972534603,152178.90625,12878
2023-05-22,152178.91373922414,153583.1021012931,152178.91373922414,152705.484375,11262
2023-05-23,152793.234375,153934.13733127512,152266.6637797961,152793.234375,6789
2023-05-24,152793.245505137,153934.14854452055,152354.43664383562,153758.625,5893
2023-05-25,153758.62176538238,153758.62176538238,152266.67166834386,152617.71875,3181
2023-05-26,152617.71958430065,152617.71958430065,150950.24593731863,151213.53125,3672
2023-05-30,151301.29797535212,152178.91571302817,148317.3976672535,149546.0625,9319
2023-05-31,149546.05581153388,151213.52943854043,147615.296875,147615.296875,7313
2023-06-01,148405.14504278274,149633.8097563244,147439.765625,147439.765625,5450
2023-06-02,147615.30727639297,150686.9694373167,147615.30727639297,149633.828125,4711
2023-06-05,150686.96511755258,150686.96511755258,149370.53851489487,150248.15625,6943
2023-06-07,150335.91271923517,153934.14530621047,150335.91271923517,152617.71875,11758
2023-06-08,152617.72512393768,155075.05479815864,152529.96334985836,154899.53125,13754
2023-06-09,154811.77059455586,154899.53236926932,153056.53510028654,153144.296875,4787
2023-06-12,153583.10574856732,153583.10574856732,152266.67912786533,153144.296875,3071
2023-06-13,153144.28337191357,153583.0922067901,149019.48032407407,149282.765625,17540
2023-06-14,149370.53552728615,149546.05907079647,148405.15603797935,148756.203125,8953
2023-06-15,149282.76927938158,149984.86343237103,148756.1986646395,149721.578125,3325
2023-06-16,149984.86424741126,150072.62601701185,148317.390625,148317.390625,11177
2023-06-19,149107.25385110296,149546.06272058823,148141.8743382353,149195.015625,7892
2023-06-20,149370.53961657803,149370.53961657803,147878.5894558954,148492.921875,8020
2023-06-21,148668.43689551583,151564.5752765973,148054.10451165005,149721.578125,5953
2023-06-22,149984.85478900812,152354.42241879352,149458.28420461138,151301.28125,9060
2023-06-23,151652.34073641145,151652.34073641145,150072.6288537405,150160.390625,4733
2023-06-26,151301.3014083479,151301.3014083479,149458.30411741097,150335.921875,3348
2023-06-27,150335.91030701756,150335.91030701756,149195.00730994152,150072.625,7681
2023-06-28,150686.972834014,150686.972834014,149019.49905192532,150423.6875,5276
2023-06-29,150423.66859567902,150423.66859567902,149019.48032407407,149282.765625,5277
2023-06-30,149282.78438593933,150599.21105600934,149282.78438593933,150423.6875,3002
2023-07-03,150950.2463556851,150950.2463556851,149809.3433309038,150511.4375,5002
2023-07-04,149370.5427969208,150599.2076612903,149370.5427969208,149633.828125,3390
2023-07-05,149546.05864650616,149897.10573253082,149195.0115604815,149458.296875,3176
