Date,Open,High,Low,Close,Volume
2022-03-18,108292.59850230414,109776.05875576037,105820.16474654379,107303.625,862650
2022-03-21,107303.625,107303.625,107303.625,107303.625,0
2022-03-22,107798.1091694079,112742.9765625,107303.62243009868,112742.9765625,286203
2022-03-23,111754.00378787878,116698.8712121212,111259.51704545454,114226.4375,258178
2022-03-24,114226.4382011218,116204.38518295939,113237.46471020298,115709.8984375,179791
2022-03-25,116698.86954787234,117687.84301861703,115709.89607712766,116204.3828125,172617
2022-03-28,116204.3828125,116204.3828125,116204.3828125,116204.3828125,0
2022-03-29,121149.24764989837,122632.70782520325,119171.30074949187,121643.734375,203796
2022-03-30,121643.73690159575,122138.22363696809,115709.89607712766,116204.3828125,312495
2022-03-31,116698.86793933054,119665.78831066945,116698.86793933054,118182.328125,132482
2022-04-01,116698.87027310925,118182.33048844538,114226.43658088235,117687.84375,128991
2022-04-04,115709.89520919422,120654.76252582645,115215.40847753099,119665.7890625,129247
2022-04-05,120160.27340662056,125599.62734683795,118676.81324110672,125105.140625,290232
2022-04-06,123621.68583907481,127083.0930425689,123127.1990957185,125599.6328125,186145
2022-04-07,124116.17528292182,125599.63554526749,119171.30774176955,120160.28125,211250
2022-04-08,120160.27724924394,125105.14462575605,119171.30377394153,122632.7109375,143765
2022-04-11,122138.22331495098,126588.60392156863,121149.24984681373,126094.1171875,113957
2022-04-12,124116.16867760618,128566.54922779923,123621.68194980695,128072.0625,198383
2022-04-13,128566.54761904762,135489.36172161173,127083.08745421247,134994.875,383827
2022-04-14,133511.43379046762,139939.76208408273,133511.43379046762,137467.328125,314096
2022-04-15,137961.80336782095,147851.5383762669,136478.34311655405,146368.078125,488027
2022-04-18,146368.07280701754,149334.99320175438,139445.25855263157,140928.71875,266352
2022-04-19,141423.20083469056,151807.421875,140928.71411848534,151807.421875,361662
2022-04-20,153785.37442323827,159719.21523699665,146368.0734060403,147357.046875,542107
2022-04-21,146862.56105025773,146862.56105025773,137961.79977448453,143895.640625,598407
2022-04-22,141423.2175223214,142906.67784598214,134994.889453125,138456.296875,480103
2022-04-25,135489.36323924732,140928.71723790324,134500.38978494625,137961.796875,238248
2022-04-26,139939.7390458185,140928.71246663702,134500.38523131673,138950.765625,260290
2022-04-27,135489.3728298611,143895.6477864583,135489.3728298611,142412.1875,312795
2022-04-28,143401.16102430556,143401.16102430556,137961.806640625,142412.1875,273272
2022-04-29,140928.73074776787,143895.65139508928,137467.32332589285,138456.296875,190100
2022-05-02,136478.3497767857,142906.67784598214,134994.889453125,138456.296875,190759
2022-05-03,139445.26670454544,140434.24022727273,135489.37261363637,135983.859375,205450
2022-05-04,135489.376170412,136972.83649344568,129555.53487827715,132027.96875,390969
2022-05-06,131038.99520131086,134994.88939606742,130050.02165262173,132027.96875,237157
2022-05-10,128072.05783045977,130050.00466954023,125599.6242816092,129061.03125,217957
2022-05-11,129061.03359375,131533.4671875,122138.21953125,123621.6796875,460960
2022-05-12,123127.1976751512,128566.55178931452,121643.73746219758,122632.7109375,369250
2022-05-13,125105.14535607569,127577.57905876494,117687.84424800797,124116.171875,573256
2022-05-16,124610.6593257874,128566.5532726378,122138.22560900591,125599.6328125,240162
2022-05-17,119665.79449588478,123127.20177469136,118182.3342335391,120160.28125,2331766
2022-05-18,121643.73938301281,122632.71287393162,114226.4382011218,115709.8984375,569257
2022-05-19,112742.97420851528,114226.43439546943,109776.053834607,113237.4609375,557796
2022-05-20,113731.9453125,114720.91875,112248.48515625,113731.9453125,262589
2022-05-23,114226.43203125,116698.865625,111753.9984375,113731.9453125,253045
2022-05-24,114226.43362831858,117687.8407079646,111259.51327433628,111754.0,418146
2022-05-25,112742.97345132743,114226.43362831858,110765.02654867257,111754.0,254408
2022-05-26,112742.97636554622,119665.79070378152,112742.97636554622,117687.84375,539957
2022-05-27,120160.27419969512,123127.19455030488,118676.81402439025,121643.734375,469362
2022-05-30,121643.7352248954,123621.68213912133,117687.84139644352,118182.328125,356189
2022-05-31,118676.81722689077,120160.2774422269,117687.84375,117687.84375,1869378
2022-06-02,119171.30158211297,121149.24849633891,116698.86793933054,118182.328125,261139
2022-06-03,119171.29996294467,125599.62734683795,118182.32651926878,125105.140625,368158
2022-06-07,125105.14213320463,130050.00941119691,125105.14213320463,128072.0625,281517
2022-06-08,130050.0186615566,132027.9657134434,126094.12455778303,131038.9921875,332607
2022-06-09,131038.9904739777,135983.85803903345,130050.01696096655,133016.9375,584541
2022-06-10,131038.97446784421,136972.81482110507,130544.48777173912,136478.328125,262327
2022-06-13,133511.41564849624,134994.87582236843,129555.52185150376,131533.46875,274979
2022-06-14,129555.52268339769,131038.98286679537,124610.65540540541,128072.0625,335811
2022-06-15,126588.6,128072.06015625,122632.70625,123621.6796875,158310
2022-06-16,127577.578125,130544.49854651163,125599.63117732559,127577.578125,246353
2022-06-17,125105.14056776557,134994.875,124610.65384615386,134994.875,291470
2022-06-20,134994.88939606742,134994.88939606742,130050.02165262173,132027.96875,175783
2022-06-21,133016.9355123675,139939.75,132522.4487632509,139939.75,318333
2022-06-22,140434.235333935,141917.69556633575,135489.3678925993,136972.828125,259601
2022-06-23,138456.2787356322,140928.71228448275,128566.54454022988,129061.03125,318376
2022-06-24,130544.5,131533.47348484848,125599.63257575757,130544.5,169665
2022-06-27,131533.469422043,138456.28360215054,131038.98269489247,137961.796875,186286
2022-06-28,137961.7922041815,139939.7390458185,135489.35865213524,138950.765625,137730
2022-06-29,136972.8318373227,142412.18617021278,136972.8318373227,139445.265625,158290
2022-06-30,140434.2451923077,146368.08653846153,137961.8112980769,141423.21875,290521
2022-07-01,143401.1646205357,144390.13816964286,135983.86300223213,138456.296875,207510
2022-07-04,138456.286900369,138456.286900369,130544.49907749078,134005.90625,246418
2022-07-05,134994.86631944444,135489.35300925927,127577.56597222222,133511.40625,281883
2022-07-06,130544.49715909091,131038.98389075414,118676.81559917355,119665.7890625,572577
2022-07-07,121149.2530680668,123621.6868041498,115215.4121014676,122138.2265625,383485
2022-07-08,123621.68513446214,126588.60557768923,122632.71165338645,124116.171875,215032
2022-07-11,124610.658843361,125105.14558480291,118676.8179460581,119171.3046875,251207
2022-07-12,118182.32886751034,120654.76252582645,116204.38194085743,119665.7890625,194835
2022-07-13,118182.33143939394,118676.81818181818,111754.00378787878,114226.4375,332542
2022-07-14,113237.45859375,115709.8921875,111259.51171875,113731.9453125,174931
2022-07-15,113731.95004111841,114720.92351973684,111259.51634457236,112742.9765625,119434
2022-07-18,114226.43639742942,124610.65788810483,114226.43639742942,122632.7109375,408691
2022-07-19,121643.734375,125599.628175813,121149.24764989837,121643.734375,163588
2022-07-20,124610.65957991804,125105.14632428279,119665.7921362705,120654.765625,143237
2022-07-21,120654.7663208502,122632.7133097166,120160.2795736336,122138.2265625,93775
2022-07-22,122138.22110010163,123127.19455030488,120654.76092479675,121643.734375,87749
2022-07-25,121149.2483998494,123621.68204066265,120654.76167168675,123127.1953125,115129
2022-07-26,123621.6868041498,124116.1735513664,121149.2530680668,122138.2265625,97128
2022-07-27,121643.7391137295,121643.7391137295,117687.84515881147,120654.765625,184824
2022-07-28,122138.22585809426,123127.19934682376,120160.27888063525,120654.765625,150851
2022-07-29,122138.21953125,126588.6,121149.24609375,123621.6796875,293913
2022-08-01,124610.64583333333,134005.8929398148,123621.67245370371,133511.40625,426328
2022-08-02,132522.44370404413,135983.85081571693,131038.98351332721,134500.390625,304427
2022-08-03,134500.3859489051,136972.81951414232,132522.43909671533,135489.359375,198443
2022-08-04,135983.8591364504,136478.34589694656,129061.04448950382,129555.53125,299739
2022-08-05,129061.0421221483,131038.98912785172,127083.09511644486,130050.015625,185499
2022-08-08,128566.56132958802,133016.94229868913,128072.07455524344,132027.96875,150933
2022-08-09,132522.4375,134500.3843283582,131533.4640858209,132522.4375,132516
2022-08-10,132522.44287634408,140434.2305107527,132027.95614919355,137961.796875,473470
2022-08-11,139939.7390458185,139939.7390458185,136478.33207295375,138950.765625,243003
2022-08-12,139445.25307937956,142906.66007071166,134500.3859489051,135489.359375,243673
2022-08-16,136478.328125,136972.81482110507,134500.3813405797,136478.328125,117876
2022-08-17,137467.31342250924,139939.74711715867,133016.93277214022,134005.90625,170089
2022-08-18,132522.45074349444,134500.39776951674,131533.4772304833,133016.9375,104554
2022-08-19,133016.9341719314,138950.7751015343,133016.9341719314,136972.828125,221576
2022-08-22,135983.84142889493,138456.2749094203,134994.86803668478,136478.328125,105602
2022-08-23,136972.81585207614,144390.11634948096,135489.35575259515,142906.65625,386557
2022-08-24,142906.67554209183,146368.08290816325,141917.70200892858,145379.109375,190989
2022-08-25,146368.07672413794,146368.07672413794,138456.28879310345,143401.15625,259194
2022-08-26,141917.69053093644,149334.99142976588,140928.71707775918,147851.53125,325508
2022-08-29,142906.66714991408,148346.02126288658,142412.18041237112,143895.640625,282152
2022-08-30,143895.64644281915,145873.593472961,138950.77886746454,139445.265625,219055
2022-08-31,139445.25391986064,141917.6875,134500.3867595819,141917.6875,303330
2022-09-01,139445.25139925373,139445.25139925373,132027.95079291044,132522.4375,289689
2022-09-02,133016.94229868913,134500.40262172284,129555.53487827715,132027.96875,226848
2022-09-05,132522.43909671533,137467.30622718978,132522.43909671533,135489.359375,221401
2022-09-06,135489.35300925927,137961.78645833334,133016.9195601852,133511.40625,158319
2022-09-07,132027.95309460117,132027.95309460117,126094.11250607976,127083.0859375,276763
2022-09-08,128566.5532726378,128566.5532726378,123127.1990957185,125599.6328125,274985
2022-09-13,128566.55085784315,128566.55085784315,124116.1702512255,126094.1171875,204311
2022-09-14,122632.70625,126094.11328125,122138.21953125,123621.6796875,190555
2022-09-15,123621.6796875,127083.08671875,122632.70625,123621.6796875,185523
2022-09-16,122138.2275716146,122632.71432291667,117687.84680989584,118676.8203125,410038
2022-09-19,118676.82381465517,123621.69147359914,112742.98262392242,114720.9296875,674989
2022-09-20,117193.3554041839,119665.7890625,116698.86867252066,119665.7890625,334804
2022-09-21,118676.81559917355,123127.19618414257,117687.84213584711,119665.7890625,329303
2022-09-22,117687.84424800797,126094.11883715139,117687.84424800797,124116.171875,529827
2022-09-23,124610.65788810483,126588.60483870967,122632.7109375,122632.7109375,246679
2022-09-26,120654.76589209402,121643.73938301281,113731.95145566239,115709.8984375,436692
2022-09-27,115709.8998046875,119665.79381510417,112742.97929687501,118676.8203125,275953
2022-09-28,117687.84149836245,122138.22205922489,112742.97420851528,113237.4609375,281516
2022-09-29,116204.3875737661,117193.36108503219,114226.44055123391,115215.4140625,186286
2022-09-30,113237.45859375,116698.865625,111259.51171875,113731.9453125,277750
2022-10-04,116204.38121077405,118676.81485355648,113731.94756799164,118182.328125,196736
2022-10-05,120160.27503922593,121643.7352248954,116204.38121077405,118182.328125,228701
2022-10-06,119665.78821536145,123127.1953125,119171.3014871988,123127.1953125,258139
2022-10-07,122138.22585809426,124116.17283555328,119665.7921362705,120654.765625,189383
2022-10-11,117193.36108503219,118676.82135193133,114226.44055123391,115215.4140625,226389
2022-10-12,115215.41370884774,120160.28125,114226.44020061729,120160.28125,191384
2022-10-13,120654.76515151515,120654.76515151515,114226.4375,114226.4375,218544
2022-10-14,117193.3586738782,117687.8454193376,114720.92494658119,115709.8984375,219175
2022-10-17,113237.46471020298,115709.8984375,110270.54423744658,115709.8984375,209122
2022-10-18,117193.35476937774,118182.32822734717,111754.00075054586,113237.4609375,302172
2022-10-19,113731.94611827354,114720.91956278027,110270.5390625,110270.5390625,251686
2022-10-20,110270.54550691244,112248.49251152074,106809.13824884793,107303.625,372830
2022-10-21,106314.6477004717,106809.13443396226,101864.26709905661,104831.1875,456982
2022-10-24,106314.6477004717,107303.62116745283,103842.21403301887,104831.1875,238598
2022-10-25,104336.70241135817,105325.67589393028,100380.8084810697,102853.2421875,385591
2022-10-26,102853.24289099526,105325.6766143365,102358.75614632701,104336.703125,242120
2022-10-27,104831.1882267442,107303.62191133722,102358.75454215116,106314.6484375,260349
2022-10-28,105820.16010273973,109776.05393835617,104831.18664383562,108292.59375,260069
2022-10-31,109281.56959575688,109281.56959575688,106314.64915424312,107798.109375,170022
2022-11-01,107798.1046875,110270.53828125,106809.13125,108787.078125,145687
2022-11-02,108787.07659040178,112248.48357282365,106314.64303152902,110765.0234375,213653
2022-11-03,107798.1077561937,111754.0016188063,107798.1077561937,109776.0546875,151422
2022-11-04,109776.05975053649,115709.90081813306,109281.57299490344,115215.4140625,302475
2022-11-07,115215.41025904605,115709.89699835525,112248.48982319079,112742.9765625,165950
2022-11-08,113731.9453125,114720.91875,112248.48515625,113731.9453125,128187
2022-11-09,114226.43362831858,114720.9203539823,110765.02654867257,111754.0,192786
2022-11-10,109776.0515625,111259.51171875,108292.59140625,108787.078125,259983
2022-11-11,112248.49053030302,114720.92424242424,111259.51704545454,114226.4375,380766
2022-11-14,114720.91875,115709.8921875,112742.971875,113731.9453125,157098
2022-11-15,114226.4375,117193.35795454544,113237.4640151515,114226.4375,151638
2022-11-16,114226.43203125,115215.40546875,112742.971875,113731.9453125,103852
2022-11-17,114226.43123623347,115709.89138215859,112248.484375,112248.484375,120432
2022-11-18,111754.00219414894,117193.35628324469,111754.00219414894,116204.3828125,239547
2022-11-21,115215.41025904605,116204.38373766447,112248.48982319079,112742.9765625,104812
2022-11-22,113237.46703996781,115709.90081813306,112248.49352870171,115215.4140625,109180
2022-11-23,115215.40785343887,115709.89458242359,112742.97420851528,113237.4609375,126219
2022-11-24,113731.94766648472,113731.94766648472,112248.48747953058,113237.4609375,97547
2022-11-25,113731.94766648472,114226.43439546943,112742.97420851528,113237.4609375,89084
2022-11-28,112742.97345132743,113731.94690265486,111259.51327433628,111754.0,166554
2022-11-29,111259.51634457236,113237.4633018092,110270.54286595395,112742.9765625,94724
2022-11-30,112248.49189082278,117193.359375,112248.49189082278,117193.359375,318817
2022-12-01,118182.33287183543,119665.7931170886,116204.38587816455,117193.359375,172188
2022-12-02,117193.35234375,117193.35234375,113237.45859375,113731.9453125,146860
2022-12-05,113731.94766648472,116204.3813114083,112742.97420851528,113237.4609375,139903
2022-12-06,113731.94984243698,120160.2774422269,112742.97636554622,117687.84375,361225
2022-12-07,117193.359375,119665.7931170886,116698.87262658228,117193.359375,141872
2022-12-08,117193.35628324469,118182.32975398937,114226.43587101065,116204.3828125,119623
2022-12-09,116698.87675107758,117193.36351697198,113731.9561557112,114720.9296875,144862
2022-12-12,114226.43203125,114720.91875,113237.45859375,113731.9453125,50234
2022-12-13,114226.43888449366,119665.7931170886,114226.43888449366,117193.359375,166478
2022-12-14,118182.33287183543,118676.81962025315,116204.38587816455,117193.359375,76825
2022-12-15,116698.87675107758,119665.79734644397,114720.9296875,114720.9296875,136807
2022-12-16,114226.43888449366,118676.81962025315,113731.95213607594,117193.359375,151048
2022-12-19,117193.35701155462,118676.81722689077,116204.38353466387,117687.84375,64634
2022-12-20,118676.8164893617,118676.8164893617,115215.40934175532,116204.3828125,75541
2022-12-21,117193.3554041839,120654.76252582645,116204.38194085743,119665.7890625,224620
2022-12-22,120160.27888063525,122138.22585809426,119665.7921362705,120654.765625,155591
2022-12-23,118182.33120461619,120160.27817038383,118182.33120461619,119171.3046875,98840
2022-12-26,119171.30706380209,119665.79381510417,116698.87330729168,118676.8203125,74760
2022-12-27,119171.30233083678,119665.7890625,116698.86867252066,119665.7890625,107898
2022-12-28,119171.3046875,122138.22513615146,119171.3046875,119171.3046875,95776
2022-12-29,118676.82381465517,118676.82381465517,114226.4429216056,114720.9296875,116649
2023-01-02,115215.40934175532,118182.32975398937,114226.43587101065,116204.3828125,90731
2023-01-03,116698.86804039302,116698.86804039302,110765.02729257643,113237.4609375,145578
2023-01-04,112248.49003727063,112248.49003727063,106314.64915424312,107798.109375,518368
2023-01-05,108292.59463443396,108787.08136792453,103842.21403301887,104831.1875,320689
2023-01-06,104336.70241135817,105820.16263521634,102358.75544621394,102853.2421875,272218
2023-01-09,104831.19124423963,108292.59850230414,102853.24423963134,107303.625,241727
2023-01-10,106809.13204225352,108292.59220950704,104831.18515258215,105325.671875,160300
2023-01-11,106314.6484375,106809.13517441861,104831.1882267442,106314.6484375,118827
2023-01-12,107303.6202910959,109281.5672089041,106809.13356164383,108292.59375,171093
2023-01-13,109281.56795467342,110765.02815315315,108292.59448902027,109776.0546875,176787
2023-01-16,110270.54307626146,110765.02981651375,107798.109375,107798.109375,135704
2023-01-17,108292.59140625,110270.53828125,108292.59140625,108787.078125,157107
2023-01-18,109281.5720046083,109776.05875576037,106314.65149769586,107303.625,125996
2023-01-19,106314.6484375,107303.62191133722,105325.6749636628,106314.6484375,106057
2023-01-20,106314.65149769586,107798.11175115207,105820.16474654379,107303.625,104257
2023-01-25,107995.90205827937,108292.59409690101,106809.13390379278,106908.03125,702
2023-01-26,107006.92859620722,107303.62063482887,106314.64717275671,106908.03125,722
2023-01-27,107303.62260729258,114226.4369690534,107204.72525926742,112050.6953125,783
2023-01-30,112050.69271778585,112347.38475499093,108787.08030852994,108984.875,954
2023-01-31,109281.56359488021,111259.51044727622,108589.2821965416,109380.4609375,1140
2023-02-01,110567.22999887791,110765.02468581687,108885.97515989676,110171.640625,697
2023-02-02,112248.49057863084,112248.49057863084,109578.26216839028,109973.8515625,718
2023-02-03,109973.84686942959,112644.0751657197,109578.25749220143,110962.8203125,971
2023-02-06,111358.40778989602,111358.40778989602,109083.7689096406,109380.4609375,761
2023-02-07,109776.05522555097,109874.952572601,106809.13481404958,107699.2109375,1157
2023-02-08,107897.00250521315,108292.59188195088,106314.64499826227,106710.234375,1550
2023-02-09,106710.24110041744,107501.41990375695,105820.16494666047,106611.34375,955
2023-02-10,105820.15812039595,108688.18109749079,104732.28733598065,107402.515625,666
2023-02-13,107402.52087602459,110765.03073770492,107204.72617827868,108589.2890625,421
2023-02-14,109380.4621875,109479.35953125,108193.6940625,108787.078125,614
2023-02-15,108589.28667452831,109874.95218160377,104732.29015330189,104831.1875,1471
2023-02-16,105721.26234902673,106116.85173106237,104732.28889393761,105424.5703125,646
2023-02-17,104732.28872757456,107204.72236136999,104336.69934616728,106116.8515625,801
2023-02-20,107105.82484809027,107798.10626446758,105919.05670572916,106809.1328125,238
2023-02-21,107600.31060606061,111259.51234542113,106809.13185160428,110962.8203125,1438
2023-02-22,109479.35891788563,112347.38187056738,109083.76954510195,111556.203125,1189
2023-02-23,111951.79154575893,111951.79154575893,109677.15267159598,110765.0234375,182
2023-02-24,110765.02705139766,111259.51377930568,108787.08013976555,109677.15625,199
2023-02-27,109578.26053145087,109578.26053145087,106611.3401199495,107699.2109375,106888
2023-02-28,108885.98322955827,109083.77793115602,104534.4997944079,105226.78125,285204
2023-03-02,105226.77579084042,107105.82535853398,104633.39171683192,104732.2890625,200557
2023-03-03,105226.78077015355,105325.67812050144,102754.34701145634,103051.0390625,295958
2023-03-06,103644.42378795298,104138.9105426665,100183.01650495837,100974.1953125,407037
2023-03-07,101270.89021956087,101864.27434194111,98996.25108376995,99095.1484375,358275
2023-03-08,98303.96255775154,98402.85990438912,95633.73419853696,96326.015625,425715
2023-03-09,96820.50032383419,97809.47376943004,95435.9375,95435.9375,233882
2023-03-10,94150.27015279242,94743.65420837725,93161.2967268177,93853.578125,261082
2023-03-13,93260.193359375,97413.88171684451,90491.06778772867,97314.984375,327103
2023-03-14,96326.01540844883,96919.3994869403,92765.7109375,92765.7109375,205203
2023-03-15,94150.27417269906,97809.47600504136,93952.47947905895,95633.734375,215525
2023-03-16,93655.79015031645,93952.48219936709,92666.81665348102,93754.6875,160613
2023-03-17,94446.96312532654,96820.49937140805,93655.7843766327,94644.7578125,261343
2023-03-20,94941.44859813084,97611.67683995327,94842.55125584111,95238.140625,153249
2023-03-21,96622.71121707256,99688.52907554671,96523.8138667992,99490.734375,289548
2023-03-22,100084.11573956211,100578.6024774058,96820.50326979379,97117.1953125,181799
2023-03-23,97018.29234946647,98106.1631097561,95633.7295636433,97314.984375,125592
2023-03-24,96523.81031827515,97117.19439810062,95633.73419853696,96326.015625,157974
2023-03-27,95930.42296923275,96919.39640190525,94150.27079042225,96029.3203125,179355
2023-03-28,96622.70162832247,100380.80056575978,96622.70162832247,98600.6484375,279512
2023-03-29,98699.55141331659,99292.93548994976,97413.88591394473,98402.859375,137578
2023-03-30,98699.54811932963,99095.13749054939,96919.39594884073,98106.1640625,176816
2023-03-31,98798.4542109375,99589.6330234375,98205.07010156251,98897.3515625,156153
2023-04-03,99688.52689243028,100578.6030253984,98600.656063247,99292.9375,149304
2023-04-04,99787.42730676776,100677.5034670858,98600.65909301036,100281.9140625,149257
2023-04-05,100578.60960705446,101171.99373452971,99490.73870668317,99886.328125,143228
2023-04-06,99787.41777560544,99787.41777560544,98007.265625,98007.265625,141291
2023-04-07,98007.26657125876,99589.62405374124,97512.77985798298,98798.4453125,99679
2023-04-10,98699.54811932963,98699.54811932963,96622.7039204259,98106.1640625,184809
2023-04-11,98205.06045160061,98205.06045160061,95831.52424733232,97314.984375,208791
2023-04-12,97314.9905378486,100380.80832918326,97216.09318974103,99292.9375,215972
2023-04-13,99391.8368244077,100380.81032514808,98106.17127344522,100183.015625,148576
2023-04-14,100281.91095093123,104831.18896251194,99589.62951438634,103545.5234375,389199
2023-04-17,103743.32119205299,104831.19205298014,102754.3476821192,104534.5,171736
2023-04-18,103545.52325219402,104534.49673120257,102160.96038158207,104237.8046875,126831
2023-04-19,104831.184375,109578.256875,104237.8003125,108787.078125,393437
2023-04-20,108787.08212209302,111951.79723837209,107699.21130087209,110567.234375,302837
2023-04-21,110369.44244767971,110369.44244767971,106710.24050272975,108688.1875,182366
2023-04-24,108292.59810054595,111259.51859645132,108292.59810054595,108688.1875,153784
2023-04-25,108787.0837602459,111457.31217981558,107600.3155737705,108589.2890625,213195
2023-04-26,108094.79703326427,109479.35984979282,106809.13156077347,107402.515625,141633
2023-04-27,107402.52206143466,107402.52206143466,101864.2704634233,104435.6015625,194275
2023-04-28,105127.87974024864,111061.72055343294,104831.18769958941,108391.4921875,264837
2023-05-02,108885.97531334688,110567.23015469738,106809.13109756097,109479.359375,178996
2023-05-03,108787.07828225069,110863.92250400275,107600.31015553522,108094.796875,107218
2023-05-04,106908.03125,108787.0808279371,106215.7498265495,106908.03125,81212
2023-05-08,106908.03216109963,108984.8764491506,104831.18787304866,107699.2109375,132839
2023-05-09,107995.90404346866,113138.56614077669,107897.0066954435,112050.6953125,306452
2023-05-10,112248.48689336597,112347.38423864648,110270.53998775601,111061.71875,124492
2023-05-11,111655.10323757595,114622.0236070421,111655.10323757595,113929.7421875,240850
2023-05-12,114028.64246364342,114028.64246364342,110171.64588421403,111358.4140625,162272
2023-05-15,110666.13028431698,113731.94801337313,109973.84886162689,111852.8984375,90858
2023-05-16,111754.00126501334,112347.38534252669,110270.54107122998,111160.6171875,64484
2023-05-17,110765.02815315315,112347.3856981982,109281.56795467342,109776.0546875,85902
2023-05-18,109973.84811827958,111457.30829973119,109281.56670026883,110369.4375,96226
2023-05-19,110765.02546501328,112644.0750041519,110270.53874418733,111655.1015625,110764
2023-05-22,111655.10657404491,118083.43423331233,111655.10657404491,117786.7421875,338772
2023-05-23,118083.43880208333,118676.82291666666,116105.49175347222,117490.0546875,157272
2023-05-24,116797.76618999377,122039.32555330424,116402.17680408354,118973.5078125,297725
2023-05-25,119072.40423640166,121248.1458420502,116896.66263075314,118182.328125,151021
2023-05-26,117885.64300758214,118182.33506213142,115017.61981360572,117391.15625,158758
2023-05-30,118973.5125667959,121445.94632753562,116402.18145562657,117984.5390625,186948
2023-05-31,118577.9195130814,118874.61155523256,114720.92296511629,114819.8203125,520044
2023-06-01,115017.62044382504,117391.1568932247,113830.85221912521,115314.3125,147522
2023-06-02,116204.38954030025,116698.87630430154,114424.23718989565,116105.4921875,144032
2023-06-05,118083.43381911058,123621.68532151442,118083.43381911058,123423.890625,389668
2023-06-07,123621.68513446214,124907.35065986055,122138.2249128486,124116.171875,204842
2023-06-08,124313.96279089748,127577.57517920267,123621.68137519638,125896.3203125,417277
2023-06-09,125599.63339421537,126390.8121872498,122138.22617468976,123522.7890625,217605
2023-06-12,124511.75798098043,125204.03939946086,122533.81107103634,123819.4765625,131429
2023-06-13,124511.76275035225,124511.76275035225,122237.12371678744,122830.5078125,114882
2023-06-14,122830.50672340854,124808.45369157937,121841.53323932312,122731.609375,157650
2023-06-15,122830.50186307631,125006.24344197138,122237.11779610493,124412.859375,134979
2023-06-16,125302.9373282967,127577.57628532182,124412.86121467818,125995.21875,232759
2023-06-19,125995.22148904382,128072.06579930279,122929.40369770916,124116.171875,165702
2023-06-20,124709.55469948237,129951.11409605062,124215.06796395706,128962.140625,292333
2023-06-21,129061.03154047251,130050.00496223858,127083.08469694036,127676.46875,219821
2023-06-22,127676.47403228127,128962.13953376823,124709.55364423446,128863.2421875,129450
2023-06-23,127874.2681498829,128467.65222482436,125401.83450429353,126687.5,82213
2023-06-26,126687.50803912214,129555.53125,125500.7398139313,129555.53125,127512
2023-06-27,129555.51905867152,130346.69780101454,127379.77751722817,129159.9296875,80940
2023-06-28,130346.69826118677,130346.69826118677,126094.11250607976,127083.0859375,80697
