Date,Open,High,Low,Close,Volume
2022-05-12,62562.41173986486,62562.41173986486,60636.00316722973,61094.671875,560
2022-05-13,61094.6701468894,61369.871363767284,59718.6640625,59718.6640625,2818
2022-05-16,59902.131450960806,61002.93631682839,59810.39771213851,60269.06640625,497
2022-05-17,59993.86518978311,62195.47492151827,59993.86518978311,60269.06640625,852
2022-05-18,60819.4710864486,61094.67231308411,58801.328757788164,58893.0625,651
2022-05-19,57150.11918472782,58801.326480594755,56874.91796875,56874.91796875,974
2022-05-20,56966.65027901786,59718.662369791666,56966.65027901786,57792.25390625,1198
2022-05-23,59351.729382652054,59351.729382652054,57792.255813092415,58067.45703125,520
2022-05-24,58159.188207969,58342.6556786566,57608.7857959062,57700.51953125,445
2022-05-25,57792.254543878764,58067.45575599247,57241.85211965135,57883.98828125,128
2022-05-26,57975.72145432692,58801.32508263221,57150.11782602163,57241.8515625,796
2022-05-27,57608.7890625,58434.39272740844,57241.85410031847,57608.7890625,592
2022-05-30,58159.19318623639,58984.796875,57975.72569984448,58984.796875,867
2022-05-31,59351.731211059196,59443.46495327103,58709.59501557633,58893.0625,641
2022-06-02,59076.525561407,59076.525561407,57425.3183252186,57700.51953125,678
2022-06-03,57792.255813092415,58342.658249407585,57700.522073706554,58067.45703125,1045
2022-06-07,58067.45657132056,58067.45657132056,55957.58058215726,56874.91796875,724
2022-06-08,56874.91805781759,57700.521707043976,55040.24328175896,56324.515625,2476
2022-06-09,56691.45555904523,56874.92305276382,54765.046875,54765.046875,3348
2022-06-10,54765.041610336935,55131.9765625,54581.5741342554,55131.9765625,524
2022-06-13,54856.77378136003,55223.708723041374,51921.29424790933,52104.76171875,1819
2022-06-14,51829.561946964604,51829.561946964604,50545.289615535396,51187.42578125,881
2022-06-15,51187.427457439364,51462.628680328824,48985.8176743237,49169.28515625,1515
2022-06-16,49811.42155444895,49811.42155444895,47793.27924469227,48068.48046875,2739
2022-06-17,46784.20776608911,47426.34395111386,45683.402877475244,46325.5390625,1889
2022-06-20,46417.27179445876,46600.739271907216,44032.19458762887,44490.86328125,1365
2022-06-21,44490.86433402706,45316.468002081165,43756.994406867845,44078.0625,1474
2022-06-22,45041.26653402854,45087.13340422612,41784.71875,41784.71875,1548
2022-06-23,42564.45949477352,54306.3793554007,39491.37890625,39491.37890625,94316
2022-06-24,38803.37424247956,40225.24729391793,38803.37424247956,39262.04296875,14515
2022-06-27,39812.44242153083,42014.05214069383,39307.906860889314,41647.1171875,13241
2022-06-28,41647.11545981662,43481.79014967638,41647.11545981662,42518.5859375,6813
2022-06-29,42289.25495888158,44261.53040707237,41922.31999177632,43573.52734375,5783
2022-06-30,43986.32529734141,44169.79276469216,42564.452425373136,43023.12109375,3357
2022-07-01,43023.12594646653,43573.528410600426,42059.9216342322,43160.7265625,3593
2022-07-04,43756.99148671096,43756.99148671096,40913.24570874862,41417.78125,2868
2022-07-05,41647.12002453653,42197.52249182115,40821.5163236096,42059.921875,2164
2022-07-06,42059.92193270597,42105.78880504262,40362.84765625,40362.84765625,3737
2022-07-07,41463.64773659738,42977.25434645104,40271.10919550055,41922.31640625,8178
2022-07-08,42014.053419682015,42656.18960731908,41738.85219640899,41830.5859375,2763
2022-07-11,41830.58426278563,42197.51921245919,41601.24991923966,42151.65234375,480
2022-07-12,42151.653487785356,42151.653487785356,38757.505111184575,41188.44921875,1326
2022-07-13,41234.31378045404,41601.248719545954,40867.37884136213,41417.78125,789
2022-07-14,40913.24602461283,42564.453263274336,40500.444214947456,41463.6484375,843
2022-07-15,41463.65043847439,41463.65043847439,40454.57929948497,41188.44921875,820
2022-07-18,41463.65222434498,42472.72340679585,40546.314785753275,42014.0546875,2045
2022-07-19,41417.78213082108,42656.18757659314,41280.181525735294,42105.78515625,1395
2022-07-20,42564.45254376368,42564.45254376368,40913.24533301422,41922.31640625,3071
2022-07-21,42151.653297010576,42472.7213852359,41647.11772979935,42289.25390625,1400
2022-07-22,42151.65403131853,42472.72212513706,41555.38471422697,41830.5859375,1373
2022-07-25,41738.85262035239,42059.92071743202,40959.11581315899,41326.05078125,1960
2022-07-26,41371.91400266685,42380.98507590262,41371.91400266685,41922.31640625,1440
2022-07-27,41922.319678591004,42197.52090186403,41004.98226768092,41830.5859375,1160
2022-07-28,41968.18676097973,42472.72233952703,41876.45301942567,42426.85546875,3407
2022-07-29,42702.05984709225,43023.127966243315,42243.39110544786,42885.52734375,3278
2022-08-01,43298.324537037035,43894.59383680556,42839.65584490741,43344.19140625,3331
2022-08-02,43390.05667386968,44032.192819148935,42747.920528590425,43114.85546875,5583
2022-08-03,42105.7859375,43619.392621527775,42105.7859375,43344.19140625,1067
2022-08-04,43252.46062234607,43390.06123938429,43023.12626061571,43206.59375,1397
2022-08-05,43252.46081070026,43848.73015379581,43023.126447971204,43802.86328125,1799
2022-08-08,43802.85992727683,44490.8629627838,43160.72376080367,44444.99609375,2262
2022-08-09,44628.462395521456,46784.20518338324,44307.39432073353,45958.6015625,7024
2022-08-10,45958.603377757354,48618.88181678921,45866.86963848039,46784.20703125,8019
2022-08-11,47334.60857447818,48435.41342504744,47059.40736183587,48343.6796875,3443
2022-08-12,48343.68006667811,50453.556046817765,47426.3426840087,50086.62109375,5335
2022-08-16,51279.15845724907,51279.15845724907,48894.0813197026,49352.75,2935
2022-08-17,49352.751360603936,49903.153792134835,48618.88145189607,48985.81640625,1797
2022-08-18,48985.8162345467,51646.094644288,48618.881281478934,50086.62109375,3859
2022-08-19,49811.41663334095,50637.02022394881,49261.01423960237,50178.3515625,1022
2022-08-22,50178.355857134324,50178.355857134324,47242.876172621895,47976.74609375,4356
2022-08-23,47701.545300839556,49811.42134299207,47059.409114097485,49169.28515625,1853
2022-08-24,49077.55342694653,49261.02091639306,47793.281000820825,48894.0859375,1085
2022-08-25,48618.88446100918,53389.03916284404,48618.88446100918,49994.890625,11322
2022-08-26,49994.88615241636,51187.42472118959,49261.01626394052,49352.75,4238
2022-08-29,49261.01706297439,49261.01706297439,47701.54352466793,48343.6796875,2374
2022-08-30,48710.61729910714,48985.81852678572,47518.07864583333,48160.21484375,1180
2022-08-31,48068.481101190475,49169.28601190476,47426.34490327381,48160.21484375,2783
2022-09-01,47793.2742203001,48618.87780567956,45729.26525685144,46233.80078125,2716
2022-09-02,46784.20566266599,46784.20566266599,44903.6640625,44903.6640625,2543
2022-09-05,45637.537604645964,45637.537604645964,44766.06703732107,44857.80078125,985
2022-09-06,44674.33107781926,45775.135950373326,42747.92255084964,44536.73046875,4109
2022-09-07,44949.53670247395,44949.53670247395,42702.05986735026,44032.19921875,1830
2022-09-08,44399.127625778005,44490.86136054201,43802.858349811984,44215.66015625,546
2022-09-13,44399.12874873992,45499.93359375,44261.52814311366,45499.93359375,1435
2022-09-14,44674.329153173574,45270.59843345207,43435.92372490285,44261.52734375,1835
2022-09-15,44949.5318287037,57517.05399305555,44582.596875,49536.21875,276447
2022-09-16,50178.35581382509,58984.79485976148,48618.88223277385,51921.296875,181393
2022-09-19,52196.49793370327,52838.634112149535,47609.8109448014,49077.55078125,32253
2022-09-20,49169.28386584455,62745.8771720852,48435.413957399105,61369.87109375,200271
2022-09-21,61002.935797108985,63754.94793833195,54489.84039621464,55131.9765625,145107
2022-09-22,56141.049278846156,57700.52286992522,51646.0959869124,53664.23828125,41600
2022-09-23,54398.11021863657,55223.71391504083,50545.29296875,50545.29296875,18132
2022-09-26,49077.54879182156,50453.55483271375,46417.270446096656,49352.75,13347
2022-09-27,49536.21982175091,54398.10806351534,47701.54501353791,50820.4921875,28166
2022-09-28,50912.2269140625,51003.96065625,45087.13428515625,45866.87109375,20479
2022-09-29,46600.742688106795,49811.42377882281,46325.54145175971,47242.87890625,24195
2022-09-30,46692.47225765306,51646.09406887755,46142.069834183676,49444.484375,32292
2022-10-04,49811.4206994743,50086.621918808414,48251.947123247664,49077.55078125,10958
2022-10-05,49261.0158991228,49903.15204678362,46692.47130847953,47059.40625,10242
2022-10-06,47518.07667495265,48985.81649502841,46050.33685487689,48435.4140625,23460
2022-10-07,47701.544777882795,50453.55697660681,47701.544777882795,48527.1484375,13097
2022-10-11,47701.54370540265,47701.54370540265,44261.52853433996,44995.3984375,9869
2022-10-12,45408.19977900896,46233.80341135458,44674.32988359063,46050.3359375,4504
2022-10-13,46050.338371710524,46050.338371710524,43206.59237664474,43573.52734375,4267
2022-10-14,44811.92930399165,45866.86725075911,44353.26063148406,45316.46484375,3890
2022-10-17,44032.19604863222,45408.20217515198,43435.92672714032,45270.6015625,2594
2022-10-18,46142.0714820817,47426.34384937622,45545.80216869496,46875.94140625,5299
2022-10-19,47701.54328377016,48343.679443359375,45499.93359375,45499.93359375,5407
2022-10-20,47059.40760836199,47059.40760836199,45729.26840695604,46692.47265625,2378
2022-10-21,46600.74049188641,47242.876679766734,45178.86750443712,45224.734375,2548
2022-10-24,45683.3993993994,46600.73673673674,45683.3993993994,45821.0,2250
2022-10-25,45362.33338908002,45683.40147171254,44444.996010129966,44995.3984375,2853
2022-10-26,45454.06524613837,46509.00318827882,43894.59176645249,44169.79296875,4466
2022-10-27,43573.525582107846,45132.99912925697,43573.525582107846,44444.99609375,2589
2022-10-28,44399.13091216216,45408.20206925675,44123.9296875,44123.9296875,1814
2022-10-31,43756.99640870419,44215.6651341623,42289.25648723822,43802.86328125,5829
2022-11-01,45408.20256696429,49903.155952380956,44857.80011160715,48160.21484375,42773
2022-11-02,47885.01133822068,47885.01133822068,45821.002228814614,46142.0703125,4336
2022-11-03,46142.0714820817,47242.876368334146,45866.87026051859,46875.94140625,4126
2022-11-04,47242.87451755478,47701.543202191235,45866.86846364541,46050.3359375,5792
2022-11-07,46417.269470214844,47059.40560913086,46050.334533691406,46967.671875,2165
2022-11-08,47059.40560913086,47609.808013916016,46050.334533691406,46967.671875,2329
2022-11-09,47609.813012416824,49352.754143892584,47151.14429360741,48251.94921875,9289
2022-11-10,47793.27987351191,49077.55226934524,47242.87741815476,48160.21484375,4821
2022-11-11,49536.221631416345,49994.89035022576,47793.280499940585,48251.94921875,7056
2022-11-14,48435.415434160306,49261.01910633349,47793.27924469227,48068.48046875,4060
2022-11-15,48894.08075123587,50178.35304113701,48527.14581126413,48710.61328125,7228
2022-11-16,48710.615917414936,49536.219577032134,48068.47973771267,48527.1484375,1033
2022-11-17,48068.479287790695,48618.88172238372,47334.609375,47334.609375,1026
2022-11-18,47518.078020634544,49077.551623628344,47426.34427928197,48068.48046875,4040
2022-11-21,48251.946497542136,49261.01762201545,47059.407895891854,48985.81640625,3844
2022-11-22,49077.55163073752,54306.3748885918,48710.616665274065,51462.62890625,29343
2022-11-23,50820.4921875,51187.427149142604,50178.35600462545,50820.4921875,2985
2022-11-24,50912.22456737231,52563.43185063844,50820.49082941308,51187.42578125,5301
2022-11-25,51187.42800414365,52013.03168162984,49444.48690722836,49811.421875,5487
2022-11-28,49903.15561694291,50453.55806860037,48160.21452002763,49811.421875,4234
2022-11-29,50453.555484693876,50453.555484693876,48251.94579081633,49444.484375,2039
2022-11-30,49903.15041589649,49994.88414827865,48527.144430164044,49627.94921875,2367
2022-12-01,49627.95128201363,49811.418754405546,48710.61392005404,48802.34765625,5563
2022-12-02,48985.81593390115,48985.81593390115,47151.14117982246,47793.27734375,4403
2022-12-05,47885.01180959302,48160.213026889534,47059.40815770349,47334.609375,2257
2022-12-06,47334.61214320866,47885.01460999016,46417.27469857284,46600.7421875,1085
2022-12-07,47242.875084417974,47242.875084417974,45499.93406188605,46692.47265625,2510
2022-12-08,47334.605561755954,47334.605561755954,45866.86585441468,46233.80078125,1086
2022-12-09,46692.475931963585,47151.144654281496,45683.40474286417,46600.7421875,1192
2022-12-12,47059.40760836199,47059.40760836199,46142.070228082026,46692.47265625,548
2022-12-13,47151.14134638998,47242.875084417974,45958.60275202603,46692.47265625,1535
2022-12-14,46692.47130847953,47059.40625,46509.0038377193,47059.40625,947
2022-12-15,47059.40560913086,47793.275482177734,45866.86706542969,46967.671875,1449
2022-12-16,46050.336490054025,47518.07629850196,45958.60275202603,46692.47265625,932
2022-12-19,46692.47402537128,47242.87646967822,45866.87035891089,46325.5390625,1075
2022-12-20,46875.936903211805,46875.936903211805,45683.39839099703,46233.80078125,3161
2022-12-21,45775.1353597167,46417.271527087476,45591.667883325055,46142.0703125,3784
2022-12-22,45958.59958612351,46875.936903211805,45775.13212270586,46233.80078125,6433
2022-12-23,46233.804226069245,46233.804226069245,45041.265625,45041.265625,4002
2022-12-26,45041.268901466836,45133.00264668367,44674.33392059949,44949.53515625,1688
2022-12-27,45362.337009725765,45362.337009725765,44123.93144929847,44949.53515625,3641
2022-12-28,46146.271470323736,46720.70638489209,45906.923589253594,46577.09765625,2125
2022-12-29,46720.70820189275,46720.70820189275,45523.96875,45523.96875,2792
2023-01-02,45859.052975289094,46050.53127581222,43274.09591822687,43465.57421875,2301
2023-01-03,43848.5295342484,45667.57333588753,43513.44251815698,44901.66015625,2809
2023-01-04,44327.227189479934,45571.83616024287,44327.227189479934,45332.48828125,759
2023-01-05,45954.79430379747,45954.79430379747,44997.40275580169,45380.359375,548
2023-01-06,45667.57527180824,47199.401696019835,45093.14036272889,47055.79296875,2622
2023-01-09,47055.793168768825,48156.7934158509,46912.18444088855,47678.09765625,2745
2023-01-10,48061.055143360165,48348.27260437626,47199.402760311874,47582.359375,5630
2023-01-11,47773.8359375,47821.70551258768,46960.05316100952,47773.8359375,1705
2023-01-12,47773.83722920817,48348.27214579183,47725.9676528262,48061.0546875,1076
2023-01-13,47725.966789109094,48348.27127081263,47725.966789109094,48156.79296875,958
2023-01-16,47869.57725174651,48252.53386976048,47678.098942739525,47965.31640625,1951
2023-01-17,47486.620633732535,49114.18626029192,47486.620633732535,47965.31640625,3015
2023-01-18,47486.62022132797,47821.70725918008,47295.141913983905,47582.359375,248
2023-01-19,47869.57596009036,48156.7934158509,47486.61935240964,47678.09765625,893
2023-01-20,47678.09830142643,47821.70703125,46912.1850757007,47821.70703125,872
2023-01-25,47869.57720588235,48826.96875,47725.96847426471,48826.96875,31
2023-01-26,48826.967479292165,49401.40239081325,46242.01037744729,47678.09765625,4685
2023-01-27,47678.097633136094,48922.70660749507,47678.097633136094,48539.75,1491
2023-01-30,48826.966145833336,48922.70529513889,47821.705078125,48252.53125,1223
2023-01-31,48252.53428217822,48539.751748143564,47965.31681621287,48348.2734375,1577
2023-02-01,48061.05556075349,48348.273024263974,47678.098942739525,47965.31640625,1485
2023-02-02,47965.31681621287,47965.31681621287,47630.22977258663,48348.2734375,1260
2023-02-03,47869.578125,47869.578125,47486.6215,47869.578125,1
2023-02-06,47965.31445902568,48156.79276025932,46529.22719977341,47534.48828125,3
2023-02-07,47534.48915237134,47534.48915237134,47103.6629667003,47438.75,5
2023-02-08,47438.75151603452,47678.099404611894,47055.79489431073,47486.62109375,13
2023-02-09,47295.1427828881,47678.099404611894,47151.534049741684,47486.62109375,8
2023-02-10,47486.62173366834,47821.70878219221,47151.53468514447,47630.23046875,963
2023-02-13,47965.31663741224,47965.31663741224,46960.05551028084,47725.96875,1
2023-02-14,47773.8359375,47821.70551258768,47486.61848697395,47773.8359375,3
2023-02-15,47773.83944128788,47773.83944128788,46912.18702651515,47390.8828125,1
2023-02-16,46672.83678102926,47438.75,46529.228052472245,47438.75,923
2023-02-17,47199.40147393724,47438.74935159413,44518.705244180164,47295.140625,1
2023-02-20,47295.14149657708,47390.88064940416,46816.44573244169,47199.40234375,913
2023-02-21,47007.9229528575,47869.575308408865,46720.70550100705,47534.48828125,1942
2023-02-22,47486.62220812183,47486.62220812183,46912.187262055835,47151.53515625,5
2023-02-23,47055.79399163167,49401.40325469367,46912.18526124012,48444.01171875,4
2023-02-24,48922.7048594057,49209.922304764244,47965.31337487721,48731.2265625,3377
2023-02-27,50550.273058252424,52560.795282160194,48348.272527305824,49305.6640625,44215
2023-02-28,49592.87977514507,50071.57552587041,49114.18402441973,49497.140625,5181
2023-03-02,49497.140625,49975.83637572534,49114.18402441973,49497.140625,2028
2023-03-03,49880.099357836174,51411.925825639206,49209.92527817235,50550.2734375,6792
2023-03-06,50837.492448858495,53518.18884917495,50741.753291704335,52943.75390625,12140
2023-03-07,52752.27083568367,53901.14061794901,51316.183607851985,53039.48828125,4135
2023-03-08,53039.49004373849,53039.49004373849,51220.446161372005,51986.359375,5118
2023-03-09,52560.793810733216,55050.01173255301,52369.31550905477,54188.359375,11788
2023-03-10,54475.57899840449,55337.231390294895,53901.14407047755,54379.83984375,5718
2023-03-13,54188.36120650183,54188.36120650183,51699.14320054945,52273.578125,4283
2023-03-14,52082.100382409175,52656.53531309751,49688.62150454111,50071.578125,4049
2023-03-15,50550.27465277778,52273.57947048611,50263.057183159726,51699.14453125,2295
2023-03-16,51699.14453125,52656.53609664352,50933.231278935185,51699.14453125,1474
2023-03-17,51986.35764750677,54571.31465760379,51794.87935046255,53039.48828125,11088
2023-03-20,53326.70799119802,53996.88205931002,50646.01171875,50646.01171875,4017
2023-03-21,51411.92488145567,53422.447083523766,50741.750814099636,52369.31640625,4457
2023-03-22,52943.751321126605,52943.751321126605,51507.6640339351,52369.31640625,5270
2023-03-23,52369.31512149477,52369.31512149477,50358.79296875,50358.79296875,3637
2023-03-24,50358.79512902462,51603.404134114586,49784.36020359849,50550.2734375,1128
2023-03-27,50646.01174879808,50646.01174879808,49305.66361177885,49784.359375,1008
2023-03-28,49784.3580754352,50550.27127659575,49497.140625,49497.140625,2449
2023-03-29,49592.88104028828,51124.707481687146,48826.96781958885,50646.01171875,2173
2023-03-30,50646.00954696395,51220.44443785579,49305.66146821632,50454.53125,1750
2023-03-31,49880.09849805057,51028.96832909971,49784.35934546314,50646.01171875,2188
2023-04-03,50646.01042674081,51124.70617746615,49401.40147485493,49497.140625,2460
2023-04-04,49975.84063974056,50933.232222877356,49497.14484817217,50741.75390625,1060
2023-04-05,50741.749131944445,50741.749131944445,49209.922743055555,49975.8359375,826
2023-04-06,49592.882349426385,50837.491365917784,49209.92572896749,50071.578125,3899
2023-04-07,50263.05381861929,50550.271269011406,49401.40146744296,50358.79296875,1501
2023-04-10,50358.794290865386,50358.794290865386,49209.924459134614,49784.359375,1776
2023-04-11,49592.88021850586,49592.88021850586,48826.96701049805,49018.4453125,2704
2023-04-12,49114.18359375,50646.00998263889,49114.18359375,49975.8359375,1916
2023-04-13,49975.83851207386,51220.447517163826,49784.36020359849,50550.2734375,854
2023-04-14,50550.27302003816,50646.01217348521,50071.577252802956,50167.31640625,705
2023-04-17,50646.00869995345,51603.40016876164,49975.834671787714,51411.921875,3468
2023-04-18,51124.71053950471,51699.14548938679,50263.058114681604,50741.75390625,982
2023-04-19,50741.75174597538,51411.925825639206,50263.055974786934,50550.2734375,2244
2023-04-20,50358.794260987714,51028.96832909971,49880.09849805057,50646.01171875,1616
2023-04-21,50646.01041914211,50933.22786953422,49784.358067965775,50358.79296875,3448
2023-04-24,50550.272596153845,50550.272596153845,49209.924459134614,49784.359375,1282
2023-04-25,49880.09634393419,50263.05293774558,47773.83507797151,48731.2265625,4045
2023-04-26,48731.2265625,48826.96571095285,47869.57422642436,48731.2265625,2285
2023-04-27,48348.271696252465,48731.228303747535,47773.836785009866,48539.75,1975
2023-04-28,48539.751748143564,48922.70836943069,48061.05597153465,48348.2734375,1872
2023-05-02,49114.183156311396,49114.183156311396,48348.269968688604,48731.2265625,726
2023-05-03,48731.22699652778,48826.966145833336,47678.09635416667,48252.53125,1063
2023-05-04,48731.23134534941,48731.23134534941,48061.05724040354,48635.4921875,1451
2023-05-08,49114.18533665607,49114.18533665607,48252.53296232877,48922.70703125,771
2023-05-09,49497.14412768031,49497.14412768031,48539.75255847953,49114.1875,1138
2023-05-10,49209.925367647054,49209.925367647054,48348.272977941175,48826.96875,3777
2023-05-11,52560.79477049858,55911.6651110586,49592.88104028828,50646.01171875,32766
2023-05-12,50263.05295303605,50454.53125,49305.66146821632,50454.53125,3208
2023-05-15,49784.357210626185,50646.00954696395,49497.13976518027,50454.53125,1752
2023-05-16,50454.53125,51124.705289373815,49975.835507590135,50454.53125,1428
2023-05-17,50454.5359594042,51316.188376168226,50071.57932973131,51220.44921875,1699
2023-05-18,51124.70658916976,51699.141494666044,50837.48913642161,51603.40234375,1941
2023-05-19,51699.13931564246,51699.13931564246,50837.48699371509,51411.921875,3023
2023-05-22,51699.1419198895,52656.533436924496,51603.402768186,51986.359375,7435
2023-05-23,51890.62150869963,52560.79558722527,51699.14320054945,52273.578125,3334
2023-05-24,51986.360143892794,54475.578125,51986.360143892794,54475.578125,7602
2023-05-25,53422.446168286224,55145.750883392226,53422.446168286224,54188.359375,5206
2023-05-26,54284.099853515625,54475.57815987723,52943.751708984375,53613.92578125,2667
2023-05-30,54379.83984375,55337.231390294895,53135.230833241636,54379.83984375,3084
2023-05-31,54379.83984375,54667.05730771347,53709.66576116857,54379.83984375,2818
2023-06-01,54379.83810307018,55241.490467379386,53805.40319353071,54571.31640625,3209
2023-06-02,54092.62106652875,55145.75174216028,54092.62106652875,54954.2734375,3789
2023-06-05,54954.27717219172,56964.799507759715,54954.27717219172,56677.58203125,7072
2023-06-07,57252.011725382006,57252.011725382006,55528.707024617994,56390.359375,4032
2023-06-08,56390.36069495069,56869.05645636792,55145.75171526586,55815.92578125,4311
2023-06-09,56581.840717690684,56964.79733845339,55145.75338983051,56486.1015625,7284
2023-06-12,56390.35981645976,57252.012173587325,55145.750856164384,55911.6640625,4247
2023-06-13,56390.36072245209,56390.36072245209,54954.2734375,54954.2734375,5397
2023-06-14,54954.27389059754,55145.75219683656,53901.143206282955,54475.578125,4433
2023-06-15,54954.27571964606,54954.27571964606,52656.53596830197,53422.44921875,2713
2023-06-16,53518.1866280692,54475.57815987723,53230.96916852678,53613.92578125,3574
2023-06-19,54475.57899840449,54475.57899840449,53805.40491582306,54379.83984375,2096
2023-06-20,54762.796875,55145.7534965035,54475.57940887238,54762.796875,1569
2023-06-21,54762.79604388298,54762.79604388298,53613.92619680851,53996.8828125,1500
2023-06-22,53230.96832540761,54762.79475203805,52752.2725670856,52848.01171875,3889
2023-06-23,53518.18580225599,53518.18580225599,51794.881071593,51986.359375,1307
