Date,Open,High,Low,Close,Volume
2022-03-29,198747.6983568075,202497.65492957746,197810.20921361502,199685.1875,244913
2022-03-30,202497.66104651164,205310.12856104653,200153.93811773256,201560.171875,246314
2022-03-31,201560.171875,202497.66104651164,199685.19353197675,201560.171875,188806
2022-04-01,198278.96565380183,203435.15625,198278.96565380183,203435.15625,229124
2022-04-04,202028.9164607558,202497.66104651164,200153.93811773256,201560.171875,120131
2022-04-05,201091.4332517281,203435.15625,200153.94405241936,203435.15625,126721
2022-04-06,201560.1826533565,204841.3949291088,198747.71498842593,202497.671875,228659
2022-04-07,200622.69722877358,202497.67570754717,198747.71875,198747.71875,247679
2022-04-08,199216.4464339115,199685.191013756,194997.745215311,195935.234375,207505
2022-04-11,195935.2234825721,197810.20169771634,194060.24526742788,194997.734375,217181
2022-04-12,192185.28185532687,194529.00480478207,192185.28185532687,193591.515625,264401
2022-04-13,195466.48504464285,196872.71875,193591.50677083334,196872.71875,148984
2022-04-14,196872.73870481926,197810.227936747,194529.015625,194529.015625,215671
2022-04-15,193591.5258646845,194529.0150940534,191716.54740594662,193122.78125,199984
2022-04-18,193122.77807328606,198747.713356974,193122.77807328606,198278.96875,154424
2022-04-19,199216.48400473935,201560.20734597158,197341.50533175355,197810.25,164421
2022-04-20,198278.95378521126,200153.93207159624,195935.23092723003,199685.1875,215470
2022-04-21,201091.44184846696,201091.44184846696,197810.2295106132,198747.71875,226118
2022-04-22,196872.72007042254,200622.67664319248,194060.25264084505,199685.1875,287840
2022-04-25,194997.74815724816,195935.2373310811,190310.30228808353,190779.046875,435686
2022-04-26,191716.52107469513,197810.20022865853,191247.77652439024,192185.265625,383432
2022-04-27,186560.35087316178,191716.54147518383,186560.35087316178,191247.796875,292501
2022-04-28,192185.2983293556,196404.0,189841.57517899762,196404.0,204966
2022-04-29,194529.015625,196872.73870481926,193122.78177710844,194529.015625,199674
2022-05-02,192185.28776978416,195935.24460431654,192185.28776978416,195466.5,151323
2022-05-03,193591.515625,194997.74939467313,192654.02644521793,193591.515625,160449
2022-05-04,194997.7548309179,194997.7548309179,193122.77641908213,194060.265625,121123
2022-05-06,190779.05169753087,192185.28549382716,188904.07330246916,189841.5625,218439
2022-05-10,186091.59916771358,187029.08833228642,183279.13167399497,186560.34375,362234
2022-05-11,184685.3600440806,187029.0828872796,183747.870906801,186091.59375,255841
2022-05-12,183279.14006121134,184685.37387242267,181404.1616462629,181872.90625,397645
2022-05-13,182810.40765977444,187497.85401002507,182810.40765977444,187029.109375,544323
2022-05-16,188435.34328007518,189841.57718515038,186560.36473997493,187029.109375,178851
2022-05-17,187029.109375,188435.34328007518,184685.3861998747,187029.109375,254237
2022-05-18,187966.58890353597,188904.078125,185622.86584987593,188904.078125,197991
2022-05-19,184216.60865384617,184685.3532051282,182341.63044871794,182810.375,238789
2022-05-20,184216.62731481483,189841.5625,183747.88271604938,189841.5625,216156
2022-05-23,191247.78602216748,191716.53059575122,188435.318580665,190310.296875,132530
2022-05-24,188435.31659319898,188904.0611618388,186091.59375,186091.59375,122968
2022-05-25,188435.3287037037,190310.30709876545,185622.86111111112,189841.5625,181262
2022-05-26,188435.328125,191716.5403062811,186560.3497356965,188435.328125,213867
2022-05-27,190310.30167079208,190779.0462561881,187966.57874381187,189372.8125,145760
2022-05-30,190779.05817657767,193591.5258646845,190310.3135618932,193122.78125,159768
2022-05-31,193122.7756006865,204841.390625,192185.28639874142,204841.390625,1115755
2022-06-02,202028.9375,204372.66067285382,200622.7035962877,202028.9375,206512
2022-06-03,202966.40563226744,203435.15021802325,199685.19353197675,201560.171875,192437
2022-06-07,201560.17248845266,204372.64001154734,200153.93872690533,202966.40625,223206
2022-06-08,202966.42676914152,205310.14994199536,201091.44823085846,202028.9375,169374
2022-06-09,202497.6587837838,208591.33833051802,202028.91420326577,208122.59375,416974
2022-06-10,205310.15581896552,206716.38976293104,202497.68793103448,203903.921875,286198
2022-06-13,198278.95245535712,200622.67529761905,195935.22961309523,196872.71875,219684
2022-06-14,192185.27106143555,194528.9938792579,189372.80368004867,192654.015625,284390
2022-06-15,194060.24931569345,196872.7166970803,191247.78193430658,192654.015625,231348
2022-06-16,195466.4982766544,196872.73207720587,190779.05227481617,191247.796875,209865
2022-06-17,185154.11123143564,190310.30167079208,184685.3666460396,189372.8125,336646
2022-06-20,189372.8325501253,189841.57718515038,184685.3861998747,187029.109375,140531
2022-06-21,187497.83893034825,190310.3065143035,185154.1159437189,188435.328125,136810
2022-06-22,189372.8161300505,190779.04991319444,185622.859375,185622.859375,162448
2022-06-23,185622.85877862596,188435.32633587785,183747.88040712467,184216.625,212579
2022-06-24,182810.40189873418,187029.10348101266,180935.42341772153,185154.125,243568
2022-06-27,186560.34559275184,192654.02522266586,184685.367245086,190779.046875,234301
2022-06-28,190779.04808565375,195466.49398456418,190779.04808565375,193591.515625,157273
2022-06-29,188881.264290201,191236.39227386934,185584.08511306532,187468.1875,231422
2022-06-30,188410.23869346734,191707.417870603,186526.13630653266,187468.1875,182095
2022-07-01,190294.35375310175,194533.58440601738,187939.22561259306,189823.328125,218330
2022-07-04,189823.328125,192649.4818936104,186997.1743563896,189823.328125,162294
2022-07-05,189823.3224891169,191707.42494558456,186055.1175761816,189352.296875,133394
2022-07-06,186997.16668019482,188410.2435064935,180873.8337662338,181344.859375,247034
2022-07-07,183699.98304263566,184171.0086401809,178989.72706718347,182286.90625,251387
2022-07-08,184171.0229599633,194062.56127750612,183699.99732579463,192649.484375,343204
2022-07-11,193120.50178793533,193591.52740205222,188881.27126088308,189352.296875,130805
2022-07-12,189352.29940257352,192649.4787454044,188410.2481617647,192178.453125,156307
2022-07-13,193120.47879464284,201598.93883928572,192178.42767857143,197830.734375,336188
2022-07-14,197359.725731383,202541.0073138298,195946.6489361702,199243.828125,307724
2022-07-15,198772.80252659574,201127.93051861704,195004.59773936172,199243.828125,206303
2022-07-18,200656.9230769231,203954.10256410256,197830.76923076925,202070.0,176807
2022-07-19,201598.95287585421,207251.25996583144,201127.92728502277,206780.234375,287694
2022-07-20,209135.35659246575,210548.43332619863,205367.15196917808,206309.203125,257727
2022-07-21,205367.1576025057,210548.4391016515,203954.0808300114,206780.234375,235230
2022-07-22,204896.136298627,209135.3667048055,202541.0082951945,205838.1875,186665
2022-07-25,204425.11704922566,213845.62935564158,204425.11704922566,212903.578125,317480
2022-07-26,211490.48151844714,214787.66051762115,210077.40480451542,213845.609375,210872
2022-07-27,212432.53266106828,214787.66051762115,211961.5070897577,213845.609375,189847
2022-07-28,214787.66757641922,216200.7443367904,212903.56522925766,215729.71875,232775
2022-07-29,216200.75434217724,217613.8311679431,213845.62629923414,215258.703125,201623
2022-08-01,213374.58380368943,216200.73723155286,211490.48151844714,213845.609375,174862
2022-08-02,212903.578125,214787.68058628318,211019.47566371682,212903.578125,179051
2022-08-03,212903.58188720173,217613.83812364424,212903.58188720173,217142.8125,263401
2022-08-04,217613.8210971616,218084.84668395197,213845.61640283844,215729.71875,201987
2022-08-05,215729.73051224943,216671.78173719376,210548.44877505567,211490.5,174899
2022-08-08,210077.4244330752,213374.6037403208,208664.34758711283,212903.578125,123962
2022-08-09,212903.56543624162,212903.56543624162,208193.3095637584,210548.4375,171293
2022-08-10,211490.48867449665,212903.56543624162,209606.38632550335,210548.4375,126949
2022-08-11,212432.556875,212903.5825,210548.454375,211961.53125,154221
2022-08-12,211019.46578366446,214316.64493653423,209135.36341059604,213374.59375,192019
2022-08-16,211019.46910755147,212432.54590961098,200185.880291762,205838.1875,735668
2022-08-17,206309.23318965518,208193.33577586207,203483.07931034482,204896.15625,318592
2022-08-18,202070.00773844786,202541.03339751184,194533.59719342415,198772.828125,360781
2022-08-19,200185.89743589744,203012.05128205128,198301.79487179487,202070.0,177926
2022-08-22,200656.910598467,201598.96182193395,197359.73131633253,199714.859375,211631
2022-08-23,196888.72548874406,199714.87944312795,196888.72548874406,198772.828125,170047
2022-08-24,198301.76420454544,199714.8409090909,192649.45738636365,196888.6875,225534
2022-08-25,197359.73131633253,200185.8849867335,196888.70570459907,199714.859375,127740
2022-08-26,200656.91625,201127.941875,198772.81375,200185.890625,137666
2022-08-29,195946.65496368037,196417.68057657385,193120.5012863196,194533.578125,122938
2022-08-30,195946.65573770492,201598.9631147541,195004.60450819673,201127.9375,173532
2022-08-31,197830.7441860465,203483.0511627907,197359.71860465116,202541.0,234184
2022-09-01,199243.8337632665,202541.01304540093,196417.68009286557,199714.859375,189273
2022-09-02,202069.97871641355,205838.18344772197,198772.79957651868,201598.953125,147960
2022-09-05,201598.97435897437,206309.23076923078,201127.94871794872,202070.0,154966
2022-09-06,203483.0581797235,204896.13497263825,200656.90459389403,204425.109375,90906
2022-09-07,202541.006984447,206309.211765553,201127.93019153227,204425.109375,156070
2022-09-08,207251.25996583144,207251.25996583144,202541.00405751707,206780.234375,241530
2022-09-13,206780.23736319126,209135.3653513825,201598.95578917052,204425.109375,271277
2022-09-14,199714.85075934578,203012.02989924065,199243.82516793223,201598.953125,174762
2022-09-15,201598.94318181818,202540.99431818182,195475.61079545453,196888.6875,209817
2022-09-16,196888.68325892856,200185.86216517858,195946.63214285712,197830.734375,282375
2022-09-19,198772.78977272726,199243.8153409091,194533.5596590909,196888.6875,87139
2022-09-20,200185.89309019723,203954.09813660095,198772.81619779582,203012.046875,237659
2022-09-21,200656.910598467,202069.98743366744,198301.78253979952,199714.859375,111281
2022-09-22,197359.734375,198772.81123210024,194533.58066079952,197359.734375,228773
2022-09-23,197359.73180236077,197359.73180236077,194062.55251210654,194533.578125,103465
2022-09-26,192178.423125,192649.448671875,186997.14210937498,188410.21875,220007
2022-09-27,190765.38827537594,190765.38827537594,184171.02917449875,187939.234375,199611
2022-09-28,182757.95870822622,187468.215375964,180873.8560411311,183228.984375,217720
2022-09-29,184642.0481012658,188881.27879746835,183699.99683544302,186055.125,215794
2022-09-30,187468.19093586388,188410.24214659687,178518.7044339005,179931.78125,248779
2022-10-04,182286.91015625,186997.1662326389,180402.80772569444,186526.140625,185920
2022-10-05,195475.6311728395,195946.65679012344,187468.19567901234,190765.375,262626
2022-10-06,194062.55301616914,195004.604244403,187468.19441853234,189352.296875,161924
2022-10-07,188881.26693997526,190294.34375,186526.13892326734,190294.34375,194651
2022-10-11,187468.1999844913,190294.35375310175,183699.99495967742,189823.328125,240214
2022-10-12,186997.16931745523,189823.3230099105,183228.9643941816,184171.015625,222138
2022-10-13,185113.0668558184,188410.24616368287,182757.9387787724,184171.015625,169208
2022-10-14,185113.0454326923,186526.1221153846,182757.91762820515,183699.96875,227762
2022-10-17,183228.94318910257,185113.0454326923,180873.8153846154,183699.96875,166916
2022-10-18,186526.14568014705,193591.52998621322,185584.09443933822,192178.453125,261123
2022-10-19,193120.5124246988,196888.71754518073,192649.48678463855,195475.640625,190909
2022-10-20,194533.58813713593,195946.66504854368,191707.4343143204,194062.5625,169785
2022-10-21,191707.42750459557,193591.52998621322,189823.32502297795,192178.453125,123894
2022-10-24,191707.42230902778,192649.47352430556,183699.98697916666,186526.140625,254317
2022-10-25,186526.13630653266,188881.264290201,185113.05951633165,187468.1875,175414
2022-10-26,186997.1662326389,188410.24305555556,184642.03819444444,186526.140625,135353
2022-10-27,187468.19692095587,193120.50436580883,186526.14568014705,192178.453125,157807
2022-10-28,193120.48694349313,208193.30543664383,192649.4613655822,206309.203125,596595
2022-10-31,208664.3310145548,210548.43332619863,203012.02407962328,206309.203125,265174
2022-11-01,206780.23736319126,207251.2629608295,203483.0581797235,204425.109375,160931
2022-11-02,205367.15196917808,207251.25428082192,201598.9473458904,206309.203125,189012
2022-11-03,203954.085097254,208664.341104119,203012.033895881,205838.1875,309645
2022-11-04,204896.1263912671,206780.22870291094,202069.97292380137,206309.203125,152954
2022-11-07,207722.30249575793,210077.43064196833,205367.1743495475,208193.328125,128071
2022-11-08,209606.41271551725,210077.43836206896,204425.13060344828,204896.15625,149641
2022-11-09,206780.2456420068,210077.424957483,205838.1944090136,207722.296875,225804
2022-11-10,207722.296875,209606.3993409864,205838.1944090136,207722.296875,240223
2022-11-11,212903.56705580867,212903.56705580867,205838.18319333714,206780.234375,298000
2022-11-14,207251.25428082192,210548.43332619863,205367.15196917808,206309.203125,266514
2022-11-15,207251.2712585034,208193.3224914966,204425.11755952382,207722.296875,166944
2022-11-16,206309.21614583334,207722.29296875,202069.98567708334,203483.0625,176446
2022-11-17,203483.0847156398,204896.16169283175,198772.828125,198772.828125,102975
2022-11-18,200656.90885416666,203954.0881076389,198772.80642361112,203483.0625,162380
2022-11-21,204425.1237674014,204425.1237674014,199714.86745939677,203012.046875,128603
2022-11-22,201598.97639548694,201598.97639548694,197359.7455834323,198301.796875,141260
2022-11-23,199714.87944312795,199714.87944312795,197359.75114780804,198772.828125,83693
2022-11-24,199714.8409090909,200185.86647727274,195946.63636363635,196888.6875,114099
2022-11-25,197830.7599940334,198772.81123210024,195946.65751789976,197359.734375,73832
2022-11-28,195946.6618705036,196888.7131294964,191236.40557553957,196417.6875,169646
2022-11-29,198301.7900179856,198772.815647482,193120.50809352516,196417.6875,145060
2022-11-30,196888.68610622067,201598.94175469485,195004.583846831,200656.890625,317729
2022-12-01,202541.0143442623,203954.0911885246,199714.86065573772,201127.9375,190377
2022-12-02,201127.9375,203483.0655737705,199243.83504098363,201127.9375,151042
2022-12-05,201127.91761363635,201598.94318181818,195946.63636363635,196888.6875,185440
2022-12-06,195475.63941140776,195946.66504854368,193120.51122572814,194062.5625,159198
2022-12-07,195946.66626506022,197830.7688253012,192649.48678463855,195475.640625,128718
2022-12-08,197830.76759708737,197830.76759708737,192178.45995145632,194062.5625,235806
2022-12-09,197359.7387589928,197830.76438848922,193591.53372302157,196417.6875,170385
2022-12-12,196417.66620342547,197830.7429387019,195004.58946814903,195946.640625,115647
2022-12-13,195946.6658354115,196417.6914744389,188410.25561097258,188881.28125,231580
2022-12-14,190294.34760895884,196417.68057657385,187939.21954449153,194533.578125,220378
2022-12-15,193120.51122572814,196417.6906856796,193120.51122572814,194062.5625,122121
2022-12-16,193120.5012863196,196888.7061894673,192649.47567342615,194533.578125,176039
2022-12-19,193591.51858836206,194062.5441810345,188410.2370689655,191236.390625,163715
2022-12-20,190765.36935334158,192178.44616336634,187468.1901299505,190294.34375,162664
2022-12-21,191707.4162176724,192649.46740301725,188881.2626616379,191236.390625,101356
2022-12-22,191236.3848407452,195946.640625,190765.35926231972,195946.640625,157746
2022-12-23,194062.55251210654,196888.7061894673,192649.47567342615,194533.578125,152145
2022-12-26,194062.5550417661,199243.83685113364,193591.5294227327,197359.734375,158374
2022-12-27,197830.734375,199243.81104910714,196417.65770089286,197830.734375,193510
2022-12-28,197352.91353411836,200220.0260794082,194963.65307971014,197830.765625,187895
2022-12-29,195919.3722724439,196397.22439993767,191140.85099750623,191618.703125,215394
2023-01-02,192096.5375,197352.91041666668,192096.5375,193530.09375,148736
2023-01-03,192574.38230971535,196397.19883199257,188751.56578743813,193052.234375,201008
2023-01-04,192574.38131157635,196397.19781403942,191140.82512315272,194007.9375,159891
2023-01-05,193052.24471618357,199742.17398852657,193052.24471618357,197830.765625,207296
2023-01-06,194963.6460280374,206909.94786799068,194963.6460280374,204520.6875,313496
2023-01-09,207865.64159930716,208343.49364896075,204042.82520207853,206909.9375,210384
2023-01-10,207387.81975574713,209299.2282327586,206432.1155172414,207865.671875,194802
2023-01-11,208821.37611350574,211210.63670977013,205476.41127873564,207865.671875,217774
2023-01-12,208343.512587822,209777.06886709604,204042.84375,204042.84375,265267
2023-01-13,204042.82520207853,208821.3456986143,204042.82520207853,206909.9375,191835
2023-01-16,207387.7989098837,207865.65098110464,204520.68648255814,205476.390625,159178
2023-01-17,205954.25,208821.36252900233,204042.8416473318,205954.25,188237
2023-01-18,204998.52878289475,205954.2328797847,198308.60010466506,199742.15625,254893
2023-01-19,198786.453125,199742.1572265625,196875.044921875,198786.453125,178213
2023-01-20,197830.7707338902,200697.88335322196,197830.7707338902,200220.03125,130609
2023-01-25,200697.8801470588,204042.84481617645,200220.02805147058,203087.140625,240
2023-01-26,203564.9854783599,210732.76665717538,203564.9854783599,209777.0625,757
2023-01-27,210732.78802447554,212166.3444055944,204042.85824592074,204998.5625,1798
2023-01-30,205954.24356840193,206909.94771489102,196875.05417675542,197352.90625,2210
2023-01-31,197830.75832324455,198786.46246973364,196397.20210351088,197352.90625,758
2023-02-01,197352.89697265625,199264.30517578125,196397.19287109375,198786.453125,688
2023-02-02,199742.1750606796,200697.87924757283,196875.0625,196875.0625,1618
2023-02-03,197352.9197017386,201175.7365482614,195919.36338429255,199264.328125,698
2023-02-06,199264.32296723302,199264.32296723302,195919.35831310682,196875.0625,585
2023-02-07,197830.75935218978,199264.31557937956,196397.203125,196397.203125,1341
2023-02-08,197830.77289156627,199264.32921686748,197352.92078313252,198308.625,406
2023-02-09,197830.77289156627,200220.03343373493,197352.92078313252,198308.625,1108
2023-02-10,196875.044921875,198786.453125,196397.19287109375,198786.453125,410
2023-02-13,198308.625,200220.03343373493,195919.3644578313,198308.625,323
2023-02-14,200220.00447476524,207865.63710387322,198786.4483568075,203564.96875,913
2023-02-15,204042.83011968085,206432.09042553193,201175.71775265958,202131.421875,400
2023-02-16,203564.98234011626,206432.09476744186,203087.13026889533,205476.390625,779
2023-02-17,204042.82078931923,206432.08098591547,203087.11671068074,203564.96875,346
2023-02-20,204042.84375,204520.69584309135,200697.87909836066,204042.84375,92
2023-02-21,204520.68648255814,207387.7989098837,202609.2781976744,205476.390625,667
2023-02-22,203564.98335280374,205954.24372079442,202609.27920560748,204520.6875,350
2023-02-23,205476.41127873564,211210.63670977013,205476.41127873564,207865.671875,905
2023-02-24,207865.64693921234,210732.75931078766,207387.7948772831,209299.203125,191
2023-02-27,206909.94786799068,207387.7999415888,200697.87091121497,204520.6875,176957
2023-02-28,204520.6969117647,208343.51367647058,203087.140625,203087.140625,300780
2023-03-02,203564.98034274194,209777.0572076613,203564.98034274194,207387.796875,286515
2023-03-03,208821.3456986143,209777.04979792147,206432.08545034644,206909.9375,132114
2023-03-06,208343.49900114155,210254.90724885845,206909.9428153539,209299.203125,189047
2023-03-07,209777.05619266056,210254.90825688074,207387.79587155965,208343.5,157129
2023-03-08,206432.10208816707,207387.80626450115,204520.69373549885,205954.25,159118
2023-03-09,206432.08977272725,212166.31448863636,205476.3856534091,210254.90625,343810
2023-03-10,207387.7895496536,208821.3456986143,205476.38135103928,206909.9375,140681
2023-03-13,207387.80313215102,209777.0635368993,205954.24688930207,208821.359375,152414
2023-03-14,206909.95630854802,207865.6604947307,202131.43537763468,204042.84375,173600
2023-03-15,205954.23869149544,210732.75931078766,204520.68250570775,209299.203125,166384
2023-03-16,207387.82313519812,208821.379516317,204520.71037296037,204998.5625,133922
2023-03-17,206432.1155172414,209299.2282327586,205476.41127873564,207865.671875,169457
2023-03-20,207865.66158088236,207865.66158088236,203087.140625,203087.140625,134586
2023-03-21,204520.68648255814,206909.94683866279,203564.98234011626,205476.390625,122138
2023-03-22,206432.09375,206909.94581886573,204520.68547453702,206432.09375,105777
2023-03-23,205476.41127873564,209777.0803520115,204998.55915948277,207865.671875,215428
2023-03-24,206432.10748218527,206432.10748218527,200697.8822743468,201175.734375,231455
2023-03-27,202609.2739361702,204042.83011968085,201175.71775265958,202131.421875,160040
2023-03-28,202609.287470726,204520.69584309135,201653.58328454333,204042.84375,111625
2023-03-29,204520.69373549885,205954.25,203564.98955916474,205954.25,137789
2023-03-30,204042.82078931923,205476.37690727698,201653.560592723,203564.96875,210772
2023-03-31,205476.3896122685,208343.50202546295,204998.53754340278,206432.09375,180317
2023-04-03,206909.94786799068,207387.7999415888,203564.98335280374,204520.6875,183488
2023-04-04,205954.24269622093,207387.7989098837,204520.68648255814,205476.390625,146996
2023-04-05,205954.2396788991,208821.35206422018,205476.3876146789,208343.5,132562
2023-04-06,208343.50202546295,209777.05823206017,205954.24168113424,206432.09375,176930
2023-04-07,205954.25212236535,205954.25212236535,203564.99165690868,204042.84375,168018
2023-04-10,203564.99165690868,206432.1042154567,203087.13956381733,204042.84375,180948
2023-04-11,204042.84360859726,211210.625,202609.28733031673,211210.625,379485
2023-04-12,214555.578360722,223156.9155778556,213599.8742254849,221723.359375,648158
2023-04-13,220289.81145383368,222201.2197961663,216944.8468547516,221245.515625,288445
2023-04-14,221723.36038961037,223156.91659902598,218856.24797077922,220767.65625,193161
2023-04-17,219811.93941885966,220767.64350328947,216466.97512335525,217900.53125,183679
2023-04-18,217900.55000000002,219334.10625,213122.02916666667,215033.4375,222353
2023-04-19,215033.41994768722,218378.38425798458,215033.41994768722,216944.828125,140122
2023-04-20,217422.67920778508,219811.93941885966,215511.27103892545,217900.53125,195478
2023-04-21,216466.97323369564,220289.78953804346,215511.26915760868,219811.9375,259924
2023-04-24,221723.359375,226979.7321188039,219334.09903690734,221723.359375,299770
2023-04-25,224112.63736842107,228891.15842105265,221245.5247368421,226979.75,473965
2023-04-26,226501.8741554054,226979.7262105856,208343.49605855858,212166.3125,824054
2023-04-27,210254.92804740407,215033.44913939052,208821.37171980814,211688.484375,232525
2023-04-28,211688.488829023,212166.34094827587,206909.96763649426,207865.671875,296733
2023-05-02,208821.331838565,213122.0,208343.4798206278,213122.0,252610
2023-05-03,211688.47709276018,214077.73755656107,209777.06872171946,211210.625,133544
2023-05-04,210254.90825688074,210732.7603211009,207865.64793577982,208343.5,152334
2023-05-08,209299.22382900678,213122.04070259596,209299.22382900678,211688.484375,140545
2023-05-09,211210.62186104912,215033.43854631696,209299.21351841517,214077.734375,168218
2023-05-10,214077.72406181015,218856.24468818985,213599.87199917217,216466.984375,161476
2023-05-11,218378.38138586955,220289.78953804346,216466.97323369564,219811.9375,207207
2023-05-12,217900.55000000002,218856.25416666668,214077.73333333334,215033.4375,169401
2023-05-15,214555.58541666667,215989.14166666666,211688.47291666668,215033.4375,183199
2023-05-16,212644.17392998867,213599.878082483,209299.2093962585,210732.765625,143897
2023-05-17,210254.88789237666,214555.55605381166,210254.88789237666,213122.0,128404
2023-05-18,215033.43340611353,219811.95414847162,213599.8771834061,218856.25,304794
2023-05-19,216944.83643763798,218856.24468818985,215033.4281870861,216466.984375,172196
2023-05-22,217422.69377729256,220767.6582969432,215511.28548034932,218856.25,192786
2023-05-23,219334.11043490152,220289.81461980307,216944.8499726477,218378.40625,121656
2023-05-24,217422.6773097826,220289.78953804346,216466.97323369564,219811.9375,179569
2023-05-25,217422.6801693282,218856.23630231278,215989.12403634362,216944.828125,169977
2023-05-26,215511.27199201542,217422.6801693282,213122.01177037446,216944.828125,149084
2023-05-30,217900.54362416107,218378.3956935123,213122.02293064876,213599.875,170434
2023-05-31,213599.8520179372,218856.22421524662,213122.0,213122.0,318428
2023-06-01,215033.44913939052,215989.1533577878,211210.63226580137,211688.484375,186142
2023-06-02,213122.0,214555.55605381166,210254.88789237666,213122.0,244575
2023-06-05,214077.73846153845,218378.40731456043,214077.73846153845,217422.703125,157552
2023-06-07,218856.25199316628,218856.25199316628,209777.0625,209777.0625,284225
2023-06-08,211210.61036931816,211210.61036931816,208343.49801136364,210254.90625,267986
2023-06-09,210254.92696629214,213122.03960674157,209777.07485955057,212644.1875,190616
2023-06-12,213122.01661036038,214077.72072072074,210732.75633445947,212166.3125,114388
2023-06-13,211688.44394618834,215033.40807174888,210732.7399103139,213122.0,159755
2023-06-14,213122.03960674157,214077.7438202247,212166.33539325843,212644.1875,147897
2023-06-15,213599.8520179372,215033.40807174888,212166.29596412554,213122.0,138017
2023-06-16,214077.74492099325,215033.44913939052,210732.78015660273,211688.484375,175890
2023-06-19,211210.60838963964,213122.01661036038,209777.0522240991,212166.3125,116679
2023-06-20,211210.6113727169,211688.4634346461,208343.49900114155,209299.203125,101931
2023-06-21,209299.20016891893,212166.3125,207387.7919481982,212166.3125,163835
2023-06-22,211210.60838963964,212166.3125,210254.9042792793,212166.3125,93024
2023-06-23,212166.3175403226,212166.3175403226,207387.796875,207387.796875,149523
2023-06-26,207865.66035067872,211688.47709276018,207387.80825791854,211210.625,102693
2023-06-27,211210.6008152174,221245.49361413042,210732.74877717393,219811.9375,334329
2023-06-28,219811.9521103896,222201.21245941558,217900.54383116882,220767.65625,197070
2023-06-29,218847.95326327434,220767.67215154867,216928.234375,216928.234375,135735
2023-06-30,219327.8748655914,225087.03131720432,219327.8748655914,223167.3125,255746
2023-07-03,224127.1640625,224607.09375,220767.65625,222687.375,181963
2023-07-04,221247.609375,224607.11754338397,219807.82015997832,221247.609375,131340
2023-07-05,222687.375,224127.1640625,221247.5859375,222687.375,153622
2023-07-06,223167.32027896997,226526.82832618026,221727.53111587983,223647.25,256131
