Date,Open,High,Low,Close,Volume
2022-03-18,119252.5625,120214.27671370968,116367.41985887097,119252.5625,4493159
2022-03-21,119252.5625,119252.5625,119252.5625,119252.5625,0
2022-03-22,116367.40998228744,119252.5523785425,116367.40998228744,118771.6953125,2246439
2022-03-23,119252.5523785425,119733.40944458502,117329.12411437246,118771.6953125,4085633
2022-03-24,116367.41176089212,117329.12590767635,114924.84054071577,115886.5546875,4215272
2022-03-25,117329.15439618644,118290.86877648305,113482.296875,113482.296875,5514940
2022-03-28,113001.43968485169,114924.86844544491,112039.72530455509,113482.296875,3234792
2022-03-29,114924.85380859375,115886.56806640625,113963.13955078124,115405.7109375,3375247
2022-03-30,118587.31146694215,118587.31146694215,116177.00025826447,116659.0625,3436282
2022-03-31,115212.89002913136,115694.95233050847,113284.64082362287,113766.703125,4558063
2022-04-01,112802.56984105603,113284.63210533405,111838.4453125,111838.4453125,3851558
2022-04-04,110874.31356837606,113284.62473290597,110392.25133547008,112802.5625,2470792
2022-04-05,113284.62446351931,113766.68669527897,111838.43776824034,112320.5,2101474
2022-04-06,110392.24917035399,111356.37361725664,108946.0625,108946.0625,4541938
2022-04-07,107499.86842648679,110392.24156800662,106535.74404598019,109428.1171875,5027865
2022-04-08,108946.05405970982,109910.17843191964,106535.74312918527,107981.9296875,4268316
2022-04-11,107017.81278026906,108946.06165919283,106535.75056053812,107499.875,2390786
2022-04-12,106535.75028153154,108946.06137387388,106535.75028153154,107017.8125,2738163
2022-04-13,107981.93805309734,108946.0625,107017.81360619469,108946.0625,2484490
2022-04-14,108946.06882102272,108946.06882102272,106053.6953125,106053.6953125,4715700
2022-04-15,104125.4453125,104607.50755931712,103161.32081886574,104125.4453125,3694012
2022-04-18,103161.32898509174,105571.64040997706,102679.26670011468,105089.578125,2670439
2022-04-19,106053.6888888889,108464.0,105571.62666666666,108464.0,3021192
2022-04-20,108464.0,108946.06222222223,107017.81333333334,108464.0,2905007
2022-04-21,108464.00027654867,110874.31139380531,108464.00027654867,108946.0625,3199858
2022-04-22,106535.7578125,107981.94457013575,106535.7578125,106535.7578125,2360834
2022-04-25,105089.56980613426,105571.63205295139,104125.4453125,104125.4453125,2282343
2022-04-26,105571.6258445946,107017.8125,104125.43918918919,107017.8125,2969516
2022-04-27,104125.45334101382,105571.64019297235,103643.39105702765,104607.515625,3261290
2022-04-28,105571.640625,106053.7029109589,104125.45376712328,105571.640625,2804966
2022-04-29,106053.6888888889,108464.0,105571.62666666666,108464.0,3752415
2022-05-02,106053.69555995475,107499.8823175905,106053.69555995475,106535.7578125,2175384
2022-05-03,107017.81981534092,107981.94431818182,105571.63306107954,106053.6953125,2676115
2022-05-04,106535.76519691781,107017.82748287672,104607.51605308219,105571.640625,2491890
2022-05-06,104125.43720930233,104607.49941860465,102679.25058139535,103643.375,2566813
2022-05-10,103161.32180397728,107017.81981534092,103161.32180397728,106053.6953125,4141923
2022-05-11,106535.7578125,108464.006822681,104125.44654977375,106535.7578125,3658168
2022-05-12,105571.64040997706,107499.88954988532,104607.51584002294,105089.578125,4132948
2022-05-13,105089.56444444445,108464.0,105089.56444444445,108464.0,4003349
2022-05-16,109428.1313277715,109910.19358031674,106053.69555995475,106535.7578125,3930044
2022-05-17,107017.81333333334,108946.06222222223,106535.75111111111,108464.0,2056143
2022-05-18,109910.17937775332,110874.30375825992,108946.0549972467,109428.1171875,3570113
2022-05-19,106535.75028153154,108463.9991554054,106053.68806306306,107017.8125,3680049
2022-05-20,107499.87555555555,108946.06222222223,107017.81333333334,108464.0,2398978
2022-05-23,108946.0625,109428.12472345133,107017.81360619469,108946.0625,3160028
2022-05-24,107499.88932891705,107981.95161290323,104607.515625,104607.515625,4491835
2022-05-25,105571.63205295139,106053.69429976851,103161.32081886574,104125.4453125,4151560
2022-05-26,103643.38042324029,104607.5048922937,97858.6336089199,99304.8203125,8523001
2022-05-27,101715.1408461085,103161.32768278301,101233.07856721699,102197.203125,3686487
2022-05-30,104125.45268691589,104125.45268691589,102197.20356308411,103161.328125,2054526
2022-05-31,102679.25857204861,104125.4453125,101715.13407841435,104125.4453125,4024509
2022-06-02,102197.20356308411,103643.39040595794,102197.20356308411,103161.328125,3097583
2022-06-03,104125.45268691589,104607.51496787382,103161.328125,103161.328125,1638006
2022-06-07,101715.1240985577,102197.18629807692,99786.87530048078,100268.9375,3174521
2022-06-08,100751.01628832547,103643.38996167453,100751.01628832547,102197.203125,3075530
2022-06-09,101715.125,103161.3116113744,100751.00059241705,101715.125,4640744
2022-06-10,100268.92934782608,100750.99150815218,98822.74286684782,99786.8671875,3480289
2022-06-13,96412.45265151515,97376.5771780303,95448.328125,95448.328125,4133447
2022-06-14,93423.66819342836,96026.80445887991,93327.25573915237,95544.7421875,3242550
2022-06-15,94966.24804487998,95351.8977831333,93230.82422274005,94387.7734375,2578500
2022-06-16,96316.02179318533,97858.62074082393,93616.47363481777,93905.7109375,3810703
2022-06-17,91688.23200855809,92941.59375,91591.81956690871,92941.59375,3965464
2022-06-20,93230.83153935186,93327.24398148149,89759.98362268518,91109.7578125,2386222
2022-06-21,91302.58620831145,92459.53555836396,90531.28664160977,91784.6484375,2707302
2022-06-22,92266.71708920824,92266.71708920824,88410.21898725597,88892.28125,3509830
2022-06-23,88795.8678284368,89663.57989190688,86481.96899251663,86964.03125,3983116
2022-06-24,87253.26773164574,88699.45448962883,87253.26773164574,88313.8046875,3045970
2022-06-27,89374.33413651315,92652.35717927631,89277.92169407895,91591.8203125,3408749
2022-06-28,91109.75517280954,91881.0546875,90338.4556581191,91881.0546875,2022966
2022-06-29,90236.88004488032,91784.35065658245,89850.01239195479,90913.8984375,2529973
2022-06-30,88495.97518887362,90043.44579326923,88012.390625,88012.390625,3098854
2022-07-01,88012.38875,89463.14241071428,84240.42923214285,84627.296875,4959176
2022-07-04,84627.29508627947,86658.35016835017,83466.69218223906,86174.765625,4331728
2022-07-05,87432.08554054055,90333.59280405406,87432.08554054055,89463.140625,3560085
2022-07-06,89753.31541802389,90527.05089576547,87915.69365838762,89076.296875,3981326
2022-07-07,88302.53999434238,92074.4995340788,88302.53999434238,90817.1796875,3330794
2022-07-08,92751.49513779009,93331.79646294832,91397.45871242089,91687.609375,2814478
2022-07-11,91881.06198305763,92558.08033451173,90430.30837279883,90623.7421875,1885425
2022-07-12,90913.90122588424,90913.90122588424,88689.41215333602,90236.8828125,2385688
2022-07-13,91494.1999168883,93235.10435505319,90720.46461103724,90913.8984375,2721816
2022-07-14,89753.2954787234,92364.65213597075,89269.7109125665,90913.8984375,2550307
2022-07-15,92751.51257757092,95749.73665463526,92364.64495472392,95459.5859375,4457208
2022-07-18,97684.078125,100102.00085086633,96716.90903465346,97684.078125,4564780
2022-07-19,96716.90625,97200.49078125,95459.58646875,96716.90625,2709084
2022-07-20,99618.41911764706,101069.17279411765,97684.08088235294,98651.25,3981053
2022-07-21,98651.25914634146,99618.42835365853,97200.50533536584,99134.84375,2143984
2022-07-22,99134.82890625,99134.82890625,96716.90625,96716.90625,3126556
2022-07-25,95846.45409375,98167.65984375,95653.02028125,96716.90625,2185108
2022-07-26,97200.4921875,97684.07672574627,95846.45548041046,97200.4921875,1636970
2022-07-27,97684.0753125,98167.65984375,95362.8695625,96716.90625,3159499
2022-07-28,97684.07201018611,98167.65652508802,95653.01704759808,96136.6015625,3359717
2022-07-29,96620.18172242084,96716.89862104188,94202.25925689479,94685.84375,3899079
2022-08-01,94008.83409500515,94879.2862625515,93331.8157424691,93912.1171875,2007646
2022-08-02,94008.83869818652,94008.83869818652,93041.6695757772,93331.8203125,1916851
2022-08-03,93718.6829326923,94298.984375,92944.94767628206,94298.984375,1703330
2022-08-04,94782.5689102564,94879.2858173077,93912.11674679487,94298.984375,1960526
2022-08-05,94879.29639118019,95459.59789815989,94202.27796637056,95266.1640625,2052852
2022-08-08,94492.41953043874,94492.41953043874,92654.79827037902,93138.3828125,3206548
2022-08-09,92848.22555205047,92944.94245366719,91397.47202779968,91977.7734375,3152955
2022-08-10,88786.125,89946.72794117648,88786.125,88786.125,4356568
2022-08-11,90430.3166448955,91300.76889067523,89559.86439911576,90236.8828125,5206962
2022-08-12,89753.29823151125,91300.76889067523,89559.86439911576,90236.8828125,1910127
2022-08-16,91397.4856595786,94395.71005687694,91300.76874353671,93525.2578125,4267280
2022-08-17,93621.96646498455,94395.70172502575,92751.5142974382,93912.1171875,1764674
2022-08-18,92751.5119350836,93235.09646029258,92171.21050483281,92558.078125,1889587
2022-08-19,93815.38730225622,94298.9717728864,92751.50146686981,93235.0859375,1890839
2022-08-22,92074.5078125,92461.37549238445,90913.90477284664,92074.5078125,2293601
2022-08-23,91010.60796440972,92267.927734375,90527.0234375,90527.0234375,1932822
2022-08-24,90817.17459093349,91107.3253084764,89946.72243830473,90140.15625,1447036
2022-08-25,90527.0170696068,91010.6015625,89076.2635909272,91010.6015625,2189458
2022-08-26,92267.92414235015,93621.96076498422,91590.90583103312,91977.7734375,2301949
2022-08-29,89656.57444256757,90236.87589527028,88979.55608108109,89463.140625,2619260
2022-08-30,89656.5717207618,90333.59006169529,89366.42100321889,90140.15625,1595242
2022-08-31,89559.86789325105,92364.65857241335,89076.28329339548,92074.5078125,2421669
2022-09-01,90817.17547686689,90817.17547686689,89269.70496820888,89366.421875,2337521
2022-09-02,89656.57534760087,90236.8768061614,88592.68934023991,88689.40625,2036818
2022-09-05,88786.11990600989,89366.42134330407,87432.08321899013,88109.1015625,1706148
2022-09-06,88882.8419117647,89850.01102941176,88109.10661764706,88786.125,1389821
2022-09-07,88109.09642906526,88109.09642906526,86948.49362209624,87432.078125,2053413
2022-09-08,87528.79502558075,88012.37952848451,87045.21052267699,87432.078125,2012123
2022-09-13,88689.38586168249,92074.47692510548,88689.38586168249,91687.609375,3288428
2022-09-14,88689.41443212365,90333.60204973118,88302.54675739247,89946.734375,2444928
2022-09-15,89850.01474184783,89946.7316576087,88495.97792119566,88979.5625,1755820
2022-09-16,87915.66180098684,88399.2462993421,87045.20970394737,88205.8125,2243179
2022-09-19,87818.95402777777,88495.97239583333,87045.21875,87045.21875,2078633
2022-09-20,86078.05193536932,87625.52253196023,84627.29825106534,85110.8828125,4259789
2022-09-21,84627.29825106534,85594.46737393466,83466.69530362217,85110.8828125,2954420
2022-09-22,83466.68194040698,84046.98332122093,83079.81435319767,83176.53125,2204430
2022-09-23,82692.9633233533,83756.8494011976,80565.19116766467,80758.625,3932242
2022-09-26,78824.26856060607,80468.45575757576,78824.26856060607,79791.4375,3281145
2022-09-27,79501.29317835366,79984.8776867378,78050.53965320122,79307.859375,2606333
2022-09-28,79211.15119881465,80758.6217961053,77857.11442618535,78534.1328125,3068181
2022-09-29,80087.33127707303,80475.6334893255,78145.82021581064,78437.046875,2064798
2022-09-30,78534.12677685019,81446.39353000902,78048.74898465704,80669.7890625,4711130
2022-10-04,82708.38493329466,84649.89631670533,82708.38493329466,83679.140625,4277404
2022-10-05,87368.01050946549,87756.31277839644,85523.57473204343,87173.859375,5927256
2022-10-06,88241.68530137652,89309.51647664071,87173.85412611235,87270.9296875,3039698
2022-10-07,86979.70504385965,89115.36744449013,85232.34489788926,88532.9140625,3100583
2022-10-11,87076.77844373614,88532.91186252772,85426.49390243902,87562.15625,3840842
2022-10-12,88338.75673204787,91251.0234375,88241.68117519947,91251.0234375,4648231
2022-10-13,90668.55439936776,92124.6875,90086.10115911486,92124.6875,4390570
2022-10-14,93192.5497382199,93775.00317408377,91542.26500327224,92707.171875,3516437
2022-10-17,91833.48411239496,92513.01306460085,91251.03072478992,92415.9375,2134558
2022-10-18,93095.46618932672,93386.69288230689,91833.48385307933,92998.390625,2618680
2022-10-19,91930.55539390474,92124.70651406082,89989.04419234392,90183.1953125,3684934
2022-10-20,88338.76074002218,89115.36523004434,86397.24951496674,87562.15625,4547678
2022-10-21,87173.8538846685,88727.06286256906,87076.77832354972,87853.3828125,2206754
2022-10-24,89503.6615944989,90377.34158837146,88532.90604575163,89115.359375,2165991
2022-10-25,89212.44715909091,92027.63863636364,88338.76704545454,90765.65625,2656194
2022-10-26,90571.49198781949,92707.1541783147,90474.41643370606,91153.9453125,3310322
2022-10-27,92318.85333333333,92318.85333333333,87173.8488888889,87368.0,4550273
2022-10-28,84552.81944132193,85232.34841501799,80572.72116681654,80961.0234375,7748514
2022-10-31,81834.69326254535,82902.52437273278,79990.25770858525,80281.484375,6271574
2022-11-01,80281.4916660459,81446.3984375,79019.50933030393,81446.3984375,3820185
2022-11-02,81737.62487056213,82999.6072022929,81155.17148668639,82028.8515625,2536363
2022-11-03,80184.40881952841,81058.08881877267,79504.87993122733,80281.484375,2901380
2022-11-04,80281.49141087278,82125.92712647929,79310.73577107988,82028.8515625,3032985
2022-11-07,82902.52050216762,84261.57821531792,82514.2182984104,83970.3515625,2765284
2022-11-08,85038.19006556443,86397.24789766248,84844.03894669328,85135.265625,2799575
2022-11-09,85523.57500700672,86591.40625,84067.44149383408,86591.40625,2619752
2022-11-10,86397.25256032548,88144.61272446689,85717.72360760381,86494.328125,3856811
2022-11-11,92415.94090909092,92513.01647727273,89794.90056818182,90765.65625,5002149
2022-11-14,91153.93827351485,91153.93827351485,88241.671875,88241.671875,2483441
2022-11-15,88629.99205103712,89406.5965816048,87756.31195414846,88921.21875,2460465
2022-11-16,89309.5105874317,89697.81280737705,87659.22615266393,88824.1328125,2609199
2022-11-17,79990.26097491449,85911.87010048461,79601.95873717219,85135.265625,3703870
2022-11-18,86106.03140024039,88824.14738581731,85523.57797475961,85814.8046875,2981192
2022-11-21,85038.18532734647,85135.2608813731,83582.05201694669,83776.203125,2111523
2022-11-22,82999.61735255281,84067.44868691315,82417.16389744719,82708.390625,1617131
2022-11-23,83582.07080765846,84164.52426276408,82417.16389744719,82708.390625,1480400
2022-11-24,84358.6640625,84649.89075086307,83193.75730904775,84358.6640625,2148255
2022-11-25,84649.89152467684,84746.96708835193,82611.3046875,82611.3046875,1439011
2022-11-28,81640.54464688628,81737.62020532491,80475.63794562274,80669.7890625,2471506
2022-11-29,80281.49432497013,81349.325567503,79699.04091995221,81252.25,1501783
2022-11-30,80766.85882352942,82902.52095588236,80669.78327205883,82514.21875,3332708
2022-12-01,84746.96458087367,84746.96458087367,82125.92443919716,82223.0,2878591
2022-12-02,81446.39399229243,81446.39399229243,79407.80725351039,79504.8828125,4594058
2022-12-05,79504.87526041667,79893.17745949075,78339.96866319445,78631.1953125,3516456
2022-12-06,77563.3642650463,78728.27086226852,77466.28871527778,78631.1953125,2781352
2022-12-07,77563.3886149398,78339.99325689164,76398.48165201204,76592.6328125,3589926
2022-12-08,75913.09347239848,77466.30254600254,75913.09347239848,76495.546875,3809847
2022-12-09,77077.9914493865,79116.578125,76980.9158934049,79116.578125,2985508
2022-12-12,77757.52562422935,78922.43237515414,77175.07224876696,78728.28125,1242007
2022-12-13,78922.42416274302,80281.4818974028,78145.81974293743,79893.1796875,2761104
2022-12-14,79699.02351390588,80184.40124541565,78728.26805088631,79407.796875,2357491
2022-12-15,78242.90381468205,78728.2816299096,77563.37487336347,77854.6015625,1713617
2022-12-16,75427.7287248884,77078.01365194516,75233.57755699937,76107.2578125,3827227
2022-12-19,76010.16636669304,77757.5265130538,76010.16636669304,76689.6953125,1813544
2022-12-20,75913.08850175606,76592.6174269636,75524.78625878032,76010.1640625,1361926
2022-12-21,76204.32316706731,76883.85216346155,75718.9453125,75718.9453125,1513864
2022-12-22,76204.33031486742,76980.93495501894,75621.87683475378,76883.859375,2061883
2022-12-23,75524.78125,76010.15902152956,75039.40347847043,75524.78125,1554446
2022-12-26,75427.72436079546,75427.72436079546,74262.81742086039,74748.1953125,1414717
2022-12-27,75233.57320413961,75330.64878246753,74262.81742086039,74748.1953125,1694225
2022-12-28,74845.63421052632,75040.5447162829,73481.26067023027,74065.9921875,1891221
2022-12-29,73286.35583333333,73676.176875,72799.07953125,73091.4453125,1736661
2023-01-02,73188.90124463342,74748.18542561097,73091.44598332232,73773.6328125,1376985
2023-01-03,73676.1875,74358.37442129629,71239.80563822751,73676.1875,2719437
2023-01-04,73481.25617283951,79815.84722222222,73286.34567901235,78938.75,5154609
2023-01-05,81180.2359778102,81180.2359778102,78743.8543458231,79328.5859375,3510964
2023-01-06,79328.58090779182,81472.59660800241,79036.21513049038,80985.3203125,3687430
2023-01-09,82739.5155795785,83811.5234375,81375.14194222384,83811.5234375,3948670
2023-01-10,83324.23658778901,84980.97579479769,82836.96035043352,84298.7890625,3105311
2023-01-11,85565.71377434135,86150.44530355098,84298.79546105384,85078.4375,3083961
2023-01-12,85858.09034778226,85858.09034778226,83616.61920362903,84591.171875,3065582
2023-01-13,84591.17200262543,85273.35887361436,83226.7982606476,83519.1640625,2058890
2023-01-16,83811.51988636365,84298.79616477274,82739.51207386365,83616.609375,1512876
2023-01-17,84201.34447674418,84980.98655523256,83519.15765806686,83811.5234375,1586136
2023-01-18,84201.34811985899,84298.80338388661,82349.69810333432,82934.4296875,1494262
2023-01-19,81862.42105263157,83616.61578947368,81862.42105263157,83324.25,1674834
2023-01-20,84103.87865653538,85565.7073701484,83908.96816138698,85370.796875,2386074
2023-01-25,89658.82521881838,89658.82521881838,88294.4517915755,89074.09375,5019
2023-01-26,88489.36228118162,89951.19095322757,87807.17556756017,89074.09375,4542
2023-01-27,88976.64418545082,90438.47295081968,88002.09167520491,89171.5546875,5083
2023-01-30,88976.64557779768,89269.01133544653,87709.72729465271,88391.9140625,6289
2023-01-31,88489.38527542373,88489.38527542373,84591.17447033898,86247.9140625,29971
2023-02-01,88879.18326039387,89074.09375,86247.89165071116,89074.09375,8975
2023-02-02,92485.02731810723,92485.02731810723,90341.01193243983,89074.09375,8254
2023-02-03,90048.65269116052,90828.2947058026,88976.64492102766,89853.7421875,13644
2023-02-06,89074.11170735129,89658.84329405162,86832.640625,86832.640625,14291
2023-02-07,86540.26218337005,88879.18818832599,86540.26218337005,88489.3671875,6885
2023-02-08,89366.4557346549,92582.47867821391,89269.00049394098,92485.0234375,18320
2023-02-09,92387.56819678609,92387.56819678609,90243.55290108008,92485.0234375,12117
2023-02-10,91900.31398729947,92290.13504344919,90730.85081885026,91120.671875,4669
2023-02-13,89658.83450607063,89658.83450607063,87612.27415321468,88294.4609375,22453
2023-02-14,89463.92681009101,91120.66619546307,89269.01629416489,91023.2109375,11361
2023-02-15,91413.02111164122,91802.84209719193,88879.18470556161,89366.4609375,6599
2023-02-16,89561.38488966631,91023.21380516684,89269.0191065662,90535.9375,4182
2023-02-17,89074.11216032608,90341.03060461956,88586.83583559783,89658.84375,5053
2023-02-20,90341.03554054054,90925.76716216216,88391.93013513513,90146.125,5083
2023-02-21,90146.1136667352,90243.56892475329,88586.82953844573,88879.1953125,4942
2023-02-22,87612.28274060045,88002.10379840067,86247.90903829967,86832.640625,7566
2023-02-23,87709.7390776699,91315.58390641856,87319.91801510248,90341.03125,7805
2023-02-24,91120.68668440933,91607.96308379121,88684.3046875,88684.3046875,11917
2023-02-27,87807.18181423612,88002.09231770833,86832.629296875,87709.7265625,1893345
2023-02-28,88684.29206865212,88684.29206865212,86442.82095043345,87125.0078125,2082486
2023-03-02,87125.0043452043,88002.10170438421,85273.35436471339,85858.0859375,2744038
2023-03-03,86247.90055841925,86930.08734249714,84980.98224513173,85078.4375,2239958
2023-03-06,85663.17252821906,87514.82244634895,85273.3514928233,87417.3671875,2374415
2023-03-07,87417.37652910574,87709.74233689539,86540.27910573677,86637.734375,1610948
2023-03-08,85468.26927923388,85565.72454637097,84201.35080645162,84591.171875,2790989
2023-03-09,85078.44255622079,85565.71885952103,83129.33734301986,83421.703125,3315016
2023-03-10,81667.50283238296,82252.2343562425,80985.31605454683,81180.2265625,3559824
2023-03-13,81082.7965599051,82544.62582480723,80303.15428529063,82154.8046875,2860341
2023-03-14,80498.04770345252,80887.86875770653,79036.21875,79036.21875,3359381
2023-03-15,79815.87278761061,80205.69390012643,76794.75916561314,77087.125,5357314
2023-03-16,74748.18524525316,78159.11938291139,74748.18524525316,76989.65625,4804196
2023-03-17,79133.67447916667,82642.06398809524,79036.21921502976,81862.421875,6239588
2023-03-20,81667.50994997013,82934.42836208185,80887.86785020908,81570.0546875,2223378
2023-03-21,81959.87788763456,82934.43053790371,80790.4147073116,81472.6015625,1880231
2023-03-22,83031.87784090909,85078.43821022728,81667.50426136365,84688.6171875,2667268
2023-03-23,83226.80068855932,86247.9140625,82934.43487817797,86247.9140625,3091673
2023-03-24,86832.63208762887,88391.9161655212,84493.70597079038,85078.4375,4670908
2023-03-27,85273.3552631579,85565.72105263158,82544.60789473684,83324.25,3211190
2023-03-28,83129.33994980203,86442.81891614819,83031.88468608596,86150.453125,3180431
2023-03-29,85175.89346590909,86442.81178977274,84298.79616477274,84688.6171875,3070422
2023-03-30,87915.79190420889,88502.5491360501,85764.3487207911,86840.0703125,4264354
2023-03-31,87231.23374012415,87524.61232893623,85666.5479331264,86644.4765625,2676327
2023-04-03,87720.18849448107,87720.18849448107,84688.61007382454,85275.3671875,2502220
2023-04-04,83808.49102255917,84004.07676590237,81852.63358912722,82634.9765625,16808036
2023-04-05,82439.3870234929,83808.48716385933,82243.80128915484,82732.765625,4380498
2023-04-06,82048.22256302208,82830.56556719869,80874.70805675715,81950.4296875,5379170
2023-04-07,85959.93089751684,87426.82391624579,84101.86640712683,87133.4453125,10867359
2023-04-10,86742.26777839029,90458.39649944873,86546.68205622933,88698.125,5387514
2023-04-11,88698.12231072984,90165.01518246187,87915.7794458061,89773.84375,5001836
2023-04-12,89871.64684558415,89969.43971483942,87720.20372196843,88306.9609375,4751001
2023-04-13,87524.60849422209,88306.9513634442,86253.30133173619,86742.265625,4907552
2023-04-14,88111.38207761757,88306.96783139698,86644.48892427211,87329.0390625,2324722
2023-04-17,87035.65183615818,87035.65183615818,85764.34456214689,86546.6875,1877825
2023-04-18,87329.01756028824,87329.01756028824,85373.16050406678,85666.5390625,1763334
2023-04-19,86057.71896258504,86546.68327487246,84688.61888818028,86253.3046875,2024519
2023-04-20,84688.62222063854,86448.89381413911,84297.4507554162,85764.34375,1746001
2023-04-21,85764.3451616863,87817.99538790685,85275.38082210999,87133.4453125,2624982
2023-04-24,86155.50285801318,86840.05282396788,85079.78148294151,85275.3671875,2054455
2023-04-25,85568.75571089181,85862.13430190059,81852.62689144738,83612.8984375,4096411
2023-04-26,84493.0400457666,86742.27606550344,84297.45430491991,85470.96875,3240654
2023-04-27,85959.93446473817,87231.24180039414,84101.86989724099,86840.0703125,2980163
2023-04-28,88795.93240223464,89382.68966480446,86742.28198324022,87524.625,3737493
2023-05-02,88893.7141162001,88893.7141162001,86937.85681991407,88209.1640625,2427349
2023-05-03,87035.6570155902,88306.96436525614,86644.4855233853,87818.0,1779615
2023-05-04,86937.85134230553,87622.40135287486,85568.75132116686,86742.265625,1794303
2023-05-08,87720.19421152762,88013.5727874859,85764.33703847238,86742.265625,2615242
2023-05-09,86448.89339919816,86644.47913087056,84786.41467998282,85373.171875,2297473
2023-05-10,85275.37859608745,85764.34292289989,84395.24280782508,84982.0,2137658
2023-05-11,84981.99150854576,85373.16293090962,83123.92725231749,84395.234375,2806299
2023-05-12,84395.23151698681,85666.53859661697,84297.43866470756,85275.3671875,2712372
2023-05-15,85079.78054470486,85177.57339590567,83612.8877766927,84493.0234375,2357794
2023-05-16,87524.60647988108,88698.12075670631,86546.67791586007,88404.7421875,5121364
2023-05-17,89969.44130848748,89969.44130848748,88306.96250170023,89871.6484375,3340386
2023-05-18,90751.78205128205,91925.29647435897,89969.4391025641,91534.125,3473641
2023-05-19,92903.22496467113,95739.21814780319,92805.43209628726,95152.4609375,5062669
2023-05-22,95543.63719609215,97206.11604187882,94956.87995640274,96032.6015625,4248401
2023-05-23,96814.94030898876,96814.94030898876,94859.0829290092,95739.21875,2472514
2023-05-24,95250.26199462642,95641.4335017912,94174.54034992323,95543.640625,2097933
2023-05-25,101997.9601222826,101997.9601222826,98868.58838315218,101215.6171875,7431586
2023-05-26,105127.3183522207,108061.10398065476,103758.2183922848,106789.796875,10136706
2023-05-30,110701.52436536718,110897.11009746147,107083.18832162285,107865.53125,9058509
2023-05-31,107572.14692679558,108452.28267437845,106105.25401415746,106203.046875,8166685
2023-06-01,103660.4380099728,108061.11698209429,103660.4380099728,107865.53125,5553560
2023-06-02,108550.08131233002,110212.56003513146,106789.80972348142,107865.53125,3991904
2023-06-05,107669.93594037488,108061.1073697677,106105.25022280359,106300.8359375,3316020
2023-06-07,106300.84694733797,106887.60415219907,105616.296875,105616.296875,3313460
2023-06-08,104638.3660693938,107278.7734375,104344.98747293756,107278.7734375,4355468
2023-06-09,107865.5175882799,113048.53883232236,105909.66051505633,112852.953125,7950947
2023-06-12,111875.04725609756,113244.14748475609,111483.87576219512,112266.21875,2637721
2023-06-13,114417.65487709205,117449.23376699792,114417.65487709205,116862.4765625,6232477
2023-06-14,116177.921875,117058.0576467803,115493.37183028199,116177.921875,3240260
2023-06-15,117547.0142857143,118427.15000000001,115395.57142857143,116373.5,3778592
2023-06-16,114711.02517215096,117155.84668050882,113733.09656880781,116275.7109375,4303391
